Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
19.5,100.0,0.3,294.1,0.0,0.0,,2005-10-17 06:40:00
19.4,100.0,1.2,277.3,0.0,0.0,,2005-10-17 06:55:00
19.3,100.0,1.4,285.5,0.0,0.0,,2005-10-17 07:10:00
19.2,100.0,1.2,290.5,0.0,0.0,,2005-10-17 07:25:00
19.2,100.0,2.7,279.5,0.0,0.0,,2005-10-17 08:20:00
19.1,100.0,2.2,273.2,0.0,0.0,,2005-10-17 08:35:00
19.1,100.0,1.3,259.4,0.0,0.0,,2005-10-17 08:50:00
19.1,100.0,0.3,126.6,12.33,0.0,,2005-10-17 09:05:00
19.0,100.0,0.4,264.5,83.2,0.0,,2005-10-17 10:00:00
19.0,100.0,2.0,272.1,225.4,0.0,,2005-10-17 10:15:00
19.3,100.0,2.7,268.3,355.8,0.0,,2005-10-17 10:30:00
19.3,100.0,3.4,263.5,534.5,0.0,,2005-10-17 10:45:00
19.7,99.8,2.5,266.5,677.2,0.0,,2005-10-17 11:40:00
19.9,98.1,3.0,263.3,933.0,0.0,,2005-10-17 11:55:00
20.5,95.8,2.0,253.4,1360.0,0.0,,2005-10-17 12:10:00
21.3,92.9,1.1,224.6,1683.0,0.0,,2005-10-17 12:25:00
21.9,89.7,1.0,227.8,1862.0,0.0,,2005-10-17 13:20:00
22.4,87.2,1.1,174.6,1776.0,0.0,,2005-10-17 13:35:00
23.1,85.2,0.9,217.5,1636.0,0.0,,2005-10-17 13:50:00
23.5,83.0,1.6,233.5,2134.0,0.0,,2005-10-17 14:05:00
24.0,80.3,0.6,218.7,1795.0,0.0,,2005-10-17 15:00:00
24.5,78.9,1.1,201.4,1664.0,0.0,,2005-10-17 15:15:00
24.6,77.6,1.1,216.0,1664.0,0.0,,2005-10-17 15:30:00
25.1,76.4,0.5,106.6,1907.0,0.0,,2005-10-17 15:45:00
25.6,74.3,0.9,123.9,1596.0,0.0,,2005-10-17 16:40:00
25.9,71.9,1.2,120.2,1499.0,0.0,,2005-10-17 16:55:00
26.3,70.0,1.0,120.5,1756.0,0.0,,2005-10-17 17:10:00
26.6,68.9,1.4,130.3,1845.0,0.0,,2005-10-17 17:25:00
26.9,67.3,1.1,124.3,1575.0,0.0,,2005-10-17 18:20:00
26.9,66.7,0.8,109.4,1256.0,0.0,,2005-10-17 18:35:00
27.0,67.2,0.5,83.6,1363.0,0.0,,2005-10-17 18:50:00
27.2,65.5,0.3,81.7,1616.0,0.0,,2005-10-17 19:05:00
27.6,63.3,0.3,99.3,1556.0,0.0,,2005-10-17 20:00:00
27.7,61.5,0.6,56.0,2087.0,0.0,,2005-10-17 20:15:00
28.2,57.3,0.7,78.8,2729.0,0.0,,2005-10-17 20:30:00
28.2,60.6,0.7,83.4,1743.0,0.0,,2005-10-17 20:45:00
28.2,62.2,0.6,76.3,1143.0,0.0,,2005-10-17 21:40:00
28.1,62.7,0.4,76.6,1030.0,0.0,,2005-10-17 21:55:00
28.1,61.6,0.4,67.3,1006.0,0.0,,2005-10-17 22:10:00
28.4,60.9,0.3,76.7,1333.0,0.0,,2005-10-17 22:25:00
28.6,59.1,0.4,100.5,1522.0,0.0,,2005-10-17 23:20:00
28.7,58.7,0.5,127.3,1453.0,0.0,,2005-10-17 23:35:00
29.1,57.4,0.3,167.6,2229.0,0.0,,2005-10-17 23:50:00
29.3,58.5,0.8,261.9,1542.0,0.0,,2005-10-18 00:05:00
29.3,57.9,0.2,252.5,1522.0,0.0,,2005-10-18 01:00:00
29.4,55.2,0.2,284.2,891.0,0.0,,2005-10-18 01:15:00
29.3,55.5,0.2,154.7,859.0,0.0,,2005-10-18 01:30:00
29.3,56.5,0.2,160.5,797.0,0.0,,2005-10-18 01:45:00
29.3,56.0,0.2,155.5,857.0,0.0,,2005-10-18 02:40:00
29.2,57.7,0.2,156.4,644.5,0.0,,2005-10-18 02:55:00
29.2,59.3,0.5,188.5,1087.0,0.0,,2005-10-18 03:10:00
29.7,55.2,1.2,184.4,1095.0,0.0,,2005-10-18 03:25:00
29.6,55.3,1.4,185.1,907.0,0.0,,2005-10-18 04:20:00
29.2,57.2,0.9,186.9,389.9,0.0,,2005-10-18 04:35:00
28.4,59.1,0.5,195.5,141.1,0.0,,2005-10-18 04:50:00
27.8,60.5,1.0,219.8,58.34,0.0,,2005-10-18 05:05:00
27.6,61.6,0.5,217.6,27.74,0.0,,2005-10-18 06:00:00
27.6,62.2,0.5,234.7,6.73,0.0,,2005-10-18 06:15:00
27.4,63.1,1.3,242.2,0.0,0.0,,2005-10-18 06:30:00
27.3,64.0,2.1,249.8,0.0,0.0,,2005-10-18 06:45:00
27.2,65.7,2.9,246.1,0.0,0.0,,2005-10-18 07:40:00
26.9,69.2,4.1,258.2,0.0,0.0,,2005-10-18 07:55:00
26.2,70.5,3.9,268.0,0.0,0.0,,2005-10-18 08:10:00
24.8,78.5,3.6,265.2,0.0,0.0,,2005-10-18 08:25:00
24.2,83.2,3.1,247.7,0.0,0.0,,2005-10-18 09:20:00
24.2,83.3,2.4,243.4,0.0,0.0,,2005-10-18 09:35:00
24.2,83.5,2.2,237.7,0.0,0.0,,2005-10-18 09:50:00
24.0,84.8,1.2,230.8,0.0,0.0,,2005-10-18 10:05:00
23.8,86.0,0.4,210.5,0.0,0.0,,2005-10-18 11:00:00
23.5,88.2,0.3,26.6,0.0,0.0,,2005-10-18 11:15:00
23.1,91.4,0.2,45.6,0.0,0.0,,2005-10-18 11:30:00
22.7,94.3,0.3,112.2,0.0,0.0,,2005-10-18 11:45:00
22.6,95.0,0.2,159.7,0.0,0.0,,2005-10-18 12:40:00
22.6,94.4,0.4,113.2,0.0,0.0,,2005-10-18 12:55:00
22.4,95.1,0.3,96.8,0.0,0.0,,2005-10-18 13:10:00
22.3,95.6,0.2,143.5,0.0,0.0,,2005-10-18 13:25:00
22.0,96.1,0.3,230.3,0.0,0.0,,2005-10-18 14:20:00
22.2,95.3,0.3,163.5,0.0,0.0,,2005-10-18 14:35:00
21.8,98.0,0.2,93.2,0.0,0.0,,2005-10-18 14:50:00
21.7,98.1,0.2,105.4,0.0,0.0,,2005-10-18 15:05:00
21.8,97.5,0.2,113.6,0.0,0.0,,2005-10-18 00:00:00
21.6,98.1,0.2,141.9,0.0,0.0,,2005-10-18 00:15:00
21.3,98.8,0.2,53.2,0.0,0.0,,2005-10-18 00:30:00
21.2,99.7,0.2,44.3,0.0,0.0,,2005-10-18 00:45:00
21.0,99.7,0.2,250.8,0.0,0.0,,2005-10-18 01:40:00
21.0,99.8,0.2,282.7,0.0,0.0,,2005-10-18 01:55:00
20.7,100.0,0.4,260.0,0.0,0.0,,2005-10-18 02:10:00
20.4,100.0,0.5,286.7,0.0,0.0,,2005-10-18 02:25:00
20.4,100.0,0.2,295.4,0.0,0.0,,2005-10-18 03:20:00
20.3,100.0,0.3,272.2,0.0,0.0,,2005-10-18 03:35:00
20.3,100.0,0.2,251.8,0.0,0.0,,2005-10-18 03:50:00
20.3,100.0,0.2,252.2,0.0,0.0,,2005-10-18 04:05:00
20.3,100.0,0.2,242.0,0.0,0.0,,2005-10-18 05:00:00
20.3,100.0,0.3,256.9,0.0,0.0,,2005-10-18 05:15:00
20.3,100.0,0.2,296.5,0.0,0.0,,2005-10-18 05:30:00
20.2,100.0,0.2,316.7,0.0,0.0,,2005-10-18 05:45:00
20.3,100.0,0.2,323.1,0.0,0.0,,2005-10-18 06:40:00
20.3,100.0,0.2,307.2,0.0,0.0,,2005-10-18 06:55:00
20.2,100.0,0.2,265.3,0.0,0.0,,2005-10-18 07:10:00
20.3,100.0,0.2,270.8,0.0,0.0,,2005-10-18 07:25:00
20.2,100.0,0.2,287.5,0.0,0.0,,2005-10-18 08:20:00
20.2,100.0,0.3,279.5,0.0,0.0,,2005-10-18 08:35:00
20.2,100.0,1.1,326.2,0.0,0.0,,2005-10-18 08:50:00
20.2,100.0,0.9,302.3,0.0,0.0,,2005-10-18 09:05:00
20.2,100.0,1.4,299.6,11.09,0.0,,2005-10-18 10:00:00
20.3,100.0,1.7,277.9,42.45,0.0,,2005-10-18 10:15:00
20.6,100.0,1.0,272.3,63.38,0.0,,2005-10-18 10:30:00
20.6,100.0,1.5,296.5,17.07,0.0,,2005-10-18 10:45:00
20.6,100.0,1.8,278.3,81.8,0.0,,2005-10-18 11:40:00
20.7,100.0,2.0,269.9,484.2,0.0,,2005-10-18 11:55:00
21.3,100.0,2.2,272.5,1243.0,0.0,,2005-10-18 12:10:00
21.9,98.6,3.2,280.2,1208.0,0.0,,2005-10-18 12:25:00
22.2,96.0,4.1,285.1,1093.0,0.0,,2005-10-18 13:20:00
22.1,95.0,4.3,282.1,696.9,0.0,,2005-10-18 13:35:00
22.0,94.1,3.8,256.9,862.0,0.0,,2005-10-18 13:50:00
22.2,92.8,3.6,253.5,834.0,0.0,,2005-10-18 14:05:00
21.7,94.6,4.7,263.8,956.0,0.0,,2005-10-18 15:00:00
21.6,95.3,3.6,250.4,1440.0,0.0,,2005-10-18 15:15:00
22.1,94.7,2.3,239.6,2303.0,0.0,,2005-10-18 15:30:00
22.7,91.7,2.2,215.5,2226.0,0.0,,2005-10-18 15:45:00
23.0,88.5,2.7,217.1,2723.0,0.0,,2005-10-18 16:40:00
23.0,87.0,2.2,225.1,1842.0,0.0,,2005-10-18 16:55:00
22.9,86.0,2.3,215.2,2348.0,0.0,,2005-10-18 17:10:00
23.3,84.6,2.7,199.4,2744.0,0.0,,2005-10-18 17:25:00
23.2,84.0,2.5,198.1,1845.0,0.0,,2005-10-18 18:20:00
23.1,85.3,2.6,192.8,1927.0,0.0,,2005-10-18 18:35:00
23.0,84.5,2.6,184.4,1648.0,0.0,,2005-10-18 18:50:00
23.0,83.3,1.9,175.3,1186.0,0.0,,2005-10-18 19:05:00
22.9,83.9,1.6,160.1,929.0,0.0,,2005-10-18 20:00:00
23.0,84.7,1.8,155.3,935.0,0.0,,2005-10-18 20:15:00
22.8,85.6,1.2,132.7,712.0,0.0,,2005-10-18 20:30:00
22.9,84.7,0.9,156.0,811.0,0.0,,2005-10-18 20:45:00
23.1,82.7,1.2,125.3,1169.0,0.0,,2005-10-18 21:40:00
23.4,83.2,1.8,167.9,1444.0,0.0,,2005-10-18 21:55:00
23.5,83.1,1.7,167.3,1259.0,0.0,,2005-10-18 22:10:00
23.5,82.1,1.3,161.2,1493.0,0.0,,2005-10-18 22:25:00
24.0,80.4,1.2,149.5,2065.0,0.0,,2005-10-18 23:20:00
24.2,78.8,1.1,143.0,2313.0,0.0,,2005-10-18 23:35:00
24.5,79.1,1.7,151.7,1741.0,0.0,,2005-10-18 23:50:00
24.4,79.3,1.1,157.7,1919.0,0.0,,2005-10-19 00:05:00
24.6,77.3,1.3,204.2,1598.0,0.0,,2005-10-19 01:00:00
24.6,76.3,1.0,225.8,1333.0,0.0,,2005-10-19 01:15:00
24.7,75.7,1.6,199.6,1124.0,0.0,,2005-10-19 01:30:00
24.5,75.7,1.1,178.6,894.0,0.0,,2005-10-19 01:45:00
24.8,75.4,1.7,161.4,1228.0,0.0,,2005-10-19 02:40:00
24.6,77.3,1.6,159.7,732.0,0.0,,2005-10-19 02:55:00
24.4,76.3,1.9,162.9,519.2,0.0,,2005-10-19 03:10:00
24.1,79.2,1.1,129.9,378.1,0.0,,2005-10-19 03:25:00
24.0,79.1,1.7,151.3,261.0,0.0,,2005-10-19 04:20:00
23.7,80.8,1.7,164.4,69.11,0.0,,2005-10-19 04:35:00
23.5,82.6,1.1,163.0,37.92,0.0,,2005-10-19 04:50:00
23.4,83.5,1.3,148.2,36.38,0.0,,2005-10-19 05:05:00
23.2,84.2,1.4,158.5,13.57,0.0,,2005-10-19 06:00:00
22.9,85.9,1.4,188.9,0.0,0.0,,2005-10-19 06:15:00
20.4,95.0,4.8,207.7,0.0,0.3,,2005-10-19 06:30:00
18.8,100.0,3.5,206.4,0.0,1.1,,2005-10-19 06:45:00
18.0,100.0,3.9,189.6,0.0,0.3,,2005-10-19 07:40:00
17.6,100.0,4.9,183.2,0.0,0.3,,2005-10-19 07:55:00
17.4,100.0,5.1,168.9,0.0,0.3,,2005-10-19 08:10:00
17.2,100.0,5.2,161.2,0.0,0.3,,2005-10-19 08:25:00
16.9,100.0,4.9,157.5,0.0,0.3,,2005-10-19 09:20:00
16.8,100.0,4.7,156.8,0.0,0.4,,2005-10-19 09:35:00
16.7,100.0,3.7,149.4,0.0,0.4,,2005-10-19 09:50:00
16.7,100.0,3.0,156.2,0.0,0.1,,2005-10-19 10:05:00
16.6,100.0,1.9,186.8,0.0,0.1,,2005-10-19 11:00:00
16.6,100.0,2.1,184.6,0.0,0.0,,2005-10-19 11:15:00
16.7,100.0,3.5,148.3,0.0,0.0,,2005-10-19 11:30:00
16.7,100.0,3.8,153.1,0.0,0.0,,2005-10-19 11:45:00
16.8,100.0,3.1,149.9,0.0,0.0,,2005-10-19 12:40:00
16.8,100.0,2.8,154.3,0.0,0.0,,2005-10-19 12:55:00
16.8,100.0,2.6,155.3,0.0,0.1,,2005-10-19 13:10:00
16.8,100.0,1.4,173.3,0.0,0.2,,2005-10-19 13:25:00
16.7,100.0,1.2,184.3,0.0,0.0,,2005-10-19 14:20:00
16.6,100.0,1.3,182.1,0.0,0.1,,2005-10-19 14:35:00
16.6,100.0,1.4,155.1,0.0,0.0,,2005-10-19 14:50:00
16.6,100.0,0.7,201.7,0.0,0.0,,2005-10-19 15:05:00
16.5,100.0,0.9,237.9,0.0,0.0,,2005-10-19 00:00:00
16.4,100.0,1.5,221.3,0.0,0.0,,2005-10-19 00:15:00
16.3,100.0,2.0,208.7,0.0,0.0,,2005-10-19 00:30:00
16.1,100.0,2.2,194.4,0.0,0.0,,2005-10-19 00:45:00
16.1,100.0,2.0,177.8,0.0,0.0,,2005-10-19 01:40:00
16.3,100.0,2.1,161.9,0.0,0.0,,2005-10-19 01:55:00
16.4,100.0,2.2,171.8,0.0,0.1,,2005-10-19 02:10:00
16.3,100.0,1.9,175.4,0.0,0.2,,2005-10-19 02:25:00
16.1,100.0,1.2,231.7,0.0,0.1,,2005-10-19 03:20:00
16.0,100.0,1.4,188.9,0.0,0.0,,2005-10-19 03:35:00
16.0,100.0,0.9,190.4,0.0,0.1,,2005-10-19 03:50:00
16.0,100.0,1.8,145.7,0.0,0.1,,2005-10-19 04:05:00
16.0,100.0,1.4,135.0,0.0,0.1,,2005-10-19 05:00:00
16.0,100.0,0.4,117.3,0.0,0.2,,2005-10-19 05:15:00
16.0,100.0,0.5,90.4,0.0,0.0,,2005-10-19 05:30:00
16.1,100.0,1.2,205.0,0.0,0.1,,2005-10-19 05:45:00
16.2,100.0,1.8,234.1,0.0,0.3,,2005-10-19 06:40:00
16.3,100.0,1.1,218.7,0.0,0.0,,2005-10-19 06:55:00
16.3,100.0,0.7,302.2,0.0,0.1,,2005-10-19 07:10:00
16.3,100.0,0.6,98.3,0.0,0.0,,2005-10-19 07:25:00
16.3,100.0,0.4,14.5,0.0,0.1,,2005-10-19 08:20:00
16.4,100.0,0.6,169.0,0.0,0.0,,2005-10-19 08:35:00
16.3,100.0,1.2,154.5,0.0,0.0,,2005-10-19 08:50:00
16.3,100.0,1.0,223.7,20.54,0.0,,2005-10-19 09:05:00
16.2,100.0,1.3,219.4,16.56,0.0,,2005-10-19 10:00:00
16.2,100.0,1.5,221.9,39.34,0.0,,2005-10-19 10:15:00
16.2,100.0,1.9,197.5,180.7,0.0,,2005-10-19 10:30:00
16.3,100.0,1.8,179.0,228.9,0.0,,2005-10-19 10:45:00
16.7,100.0,1.8,162.4,342.4,0.0,,2005-10-19 11:40:00
17.0,100.0,1.7,142.6,175.0,0.0,,2005-10-19 11:55:00
17.3,99.3,2.0,134.6,266.6,0.0,,2005-10-19 12:10:00
17.5,98.7,2.0,121.9,283.0,0.0,,2005-10-19 12:25:00
17.7,98.2,2.0,119.9,529.9,0.0,,2005-10-19 13:20:00
18.0,97.3,1.8,114.2,441.3,0.0,,2005-10-19 13:35:00
18.0,96.8,2.5,123.1,363.8,0.0,,2005-10-19 13:50:00
18.0,97.3,2.5,116.8,637.3,0.0,,2005-10-19 14:05:00
18.3,97.1,1.9,119.0,872.0,0.0,,2005-10-19 15:00:00
18.9,96.0,1.1,172.4,1043.0,0.0,,2005-10-19 15:15:00
18.9,95.1,1.3,148.2,588.3,0.0,,2005-10-19 15:30:00
18.9,95.8,2.4,163.1,639.0,0.0,,2005-10-19 15:45:00
18.8,95.2,1.4,180.0,613.1,0.0,,2005-10-19 16:40:00
18.9,95.1,1.3,136.5,155.5,0.0,,2005-10-19 16:55:00
19.0,94.4,1.0,157.4,174.5,0.0,,2005-10-19 17:10:00
19.2,94.3,1.3,174.9,159.1,0.0,,2005-10-19 17:25:00
18.5,97.4,3.2,192.5,123.7,0.0,,2005-10-19 18:20:00
17.9,100.0,2.7,186.0,136.9,0.0,,2005-10-19 18:35:00
18.1,99.0,3.0,169.9,106.1,0.0,,2005-10-19 18:50:00
18.2,98.0,3.0,183.4,96.8,0.0,,2005-10-19 19:05:00
18.3,98.0,1.4,205.9,89.7,0.1,,2005-10-19 20:00:00
18.3,99.8,1.1,232.9,113.9,0.4,,2005-10-19 20:15:00
18.2,100.0,0.3,246.8,61.26,0.5,,2005-10-19 20:30:00
18.1,100.0,0.4,248.8,38.63,0.3,,2005-10-19 20:45:00
18.3,100.0,0.5,119.5,98.0,0.1,,2005-10-19 21:40:00
18.7,100.0,1.0,140.6,190.8,0.0,,2005-10-19 21:55:00
19.1,98.6,1.8,158.2,183.9,0.0,,2005-10-19 22:10:00
19.4,98.0,1.5,176.7,183.1,0.0,,2005-10-19 22:25:00
19.7,96.4,1.7,140.8,261.5,0.0,,2005-10-19 23:20:00
20.4,94.1,1.5,154.5,420.8,0.0,,2005-10-19 23:35:00
20.9,91.5,2.4,161.5,261.9,0.0,,2005-10-19 23:50:00
20.9,88.7,2.8,171.0,157.0,0.0,,2005-10-20 00:05:00
20.8,86.6,2.8,162.9,111.2,0.0,,2005-10-20 01:00:00
20.7,87.3,2.0,146.7,89.5,0.0,,2005-10-20 01:15:00
20.7,87.8,1.9,140.4,155.7,0.0,,2005-10-20 01:30:00
21.1,85.9,1.9,137.4,278.1,0.0,,2005-10-20 01:45:00
21.3,84.6,2.4,156.3,276.4,0.0,,2005-10-20 02:40:00
21.5,84.4,2.4,161.5,191.5,0.0,,2005-10-20 02:55:00
21.3,83.9,2.4,157.9,122.7,0.0,,2005-10-20 03:10:00
21.1,83.5,2.7,151.8,89.7,0.0,,2005-10-20 03:25:00
20.9,84.0,2.4,148.9,64.06,0.0,,2005-10-20 04:20:00
20.7,84.6,2.5,152.2,45.44,0.0,,2005-10-20 04:35:00
20.6,84.5,2.8,154.2,28.97,0.0,,2005-10-20 04:50:00
20.5,85.4,2.7,152.0,19.1,0.0,,2005-10-20 05:05:00
20.3,85.0,2.3,137.6,11.63,0.0,,2005-10-20 06:00:00
20.3,84.0,3.4,157.5,0.0,0.0,,2005-10-20 06:15:00
20.2,84.6,3.3,158.3,0.0,0.0,,2005-10-20 06:30:00
20.2,84.9,3.9,153.2,0.0,0.0,,2005-10-20 06:45:00
20.1,85.1,3.5,150.7,0.0,0.0,,2005-10-20 07:40:00
20.0,85.9,3.6,154.3,0.0,0.0,,2005-10-20 07:55:00
20.0,86.2,3.9,156.8,0.0,0.0,,2005-10-20 08:10:00
20.0,86.4,3.6,159.4,0.0,0.0,,2005-10-20 08:25:00
19.8,87.6,2.5,157.5,0.0,0.0,,2005-10-20 09:20:00
19.8,89.1,2.3,159.9,0.0,0.0,,2005-10-20 09:35:00
19.6,91.3,1.9,168.4,0.0,0.0,,2005-10-20 09:50:00
19.4,92.3,1.4,177.0,0.0,0.0,,2005-10-20 10:05:00
19.2,92.7,1.8,184.1,0.0,0.0,,2005-10-20 11:00:00
19.1,93.5,1.7,178.5,0.0,0.0,,2005-10-20 11:15:00
19.0,93.8,1.8,165.9,0.0,0.0,,2005-10-20 11:30:00
18.9,93.8,2.0,164.2,0.0,0.0,,2005-10-20 11:45:00
18.9,93.6,1.9,165.1,0.0,0.0,,2005-10-20 12:40:00
18.8,94.5,2.5,165.1,0.0,0.0,,2005-10-20 12:55:00
18.6,94.8,2.8,146.9,0.0,0.0,,2005-10-20 13:10:00
18.5,94.8,2.5,153.3,0.0,0.0,,2005-10-20 13:25:00
18.4,95.4,2.1,160.2,0.0,0.0,,2005-10-20 14:20:00
18.5,94.6,3.2,148.2,0.0,0.0,,2005-10-20 14:35:00
18.4,94.7,3.4,149.1,0.0,0.0,,2005-10-20 14:50:00
18.4,94.8,3.0,145.0,0.0,0.0,,2005-10-20 15:05:00
18.2,95.4,2.4,141.6,0.0,0.0,,2005-10-20 00:00:00
18.1,95.9,2.0,137.8,0.0,0.0,,2005-10-20 00:15:00
18.1,96.3,2.3,143.0,0.0,0.0,,2005-10-20 00:30:00
18.2,96.2,2.1,164.0,0.0,0.0,,2005-10-20 00:45:00
18.2,96.2,1.8,173.3,0.0,0.0,,2005-10-20 01:40:00
18.2,96.1,2.3,163.3,0.0,0.0,,2005-10-20 01:55:00
18.0,96.3,2.3,149.5,0.0,0.0,,2005-10-20 02:10:00
17.9,96.9,1.9,148.6,0.0,0.0,,2005-10-20 02:25:00
17.9,97.0,1.7,163.3,0.0,0.0,,2005-10-20 03:20:00
17.8,97.1,1.7,147.4,0.0,0.0,,2005-10-20 03:35:00
17.7,97.3,1.8,144.9,0.0,0.0,,2005-10-20 03:50:00
17.6,97.6,2.0,145.0,0.0,0.0,,2005-10-20 04:05:00
17.7,97.2,0.8,125.3,0.0,0.0,,2005-10-20 05:00:00
17.5,98.0,0.4,127.5,0.0,0.0,,2005-10-20 05:15:00
17.5,98.1,0.7,156.6,0.0,0.0,,2005-10-20 05:30:00
17.5,97.8,0.4,136.9,0.0,0.0,,2005-10-20 05:45:00
17.3,98.4,0.2,121.9,0.0,0.0,,2005-10-20 06:40:00
17.1,99.1,0.5,123.0,0.0,0.0,,2005-10-20 06:55:00
16.9,99.8,0.4,122.1,0.0,0.0,,2005-10-20 07:10:00
16.9,100.0,0.5,130.1,0.0,0.0,,2005-10-20 07:25:00
16.8,100.0,0.4,151.2,0.0,0.0,,2005-10-20 08:20:00
16.9,100.0,0.5,118.0,0.0,0.0,,2005-10-20 08:35:00
16.8,100.0,0.2,120.9,0.0,0.0,,2005-10-20 08:50:00
16.7,100.0,0.2,156.8,7.73,0.0,,2005-10-20 09:05:00
16.7,100.0,0.2,128.3,31.1,0.0,,2005-10-20 10:00:00
17.2,100.0,0.2,95.7,87.6,0.0,,2005-10-20 10:15:00
17.7,99.9,0.3,127.9,148.6,0.0,,2005-10-20 10:30:00
18.5,96.3,1.2,133.1,153.5,0.0,,2005-10-20 10:45:00
19.0,93.8,1.2,137.1,193.0,0.0,,2005-10-20 11:40:00
19.8,90.0,1.6,129.9,314.7,0.0,,2005-10-20 11:55:00
20.5,87.2,1.7,128.9,382.1,0.0,,2005-10-20 12:10:00
20.6,86.9,2.2,139.0,371.4,0.0,,2005-10-20 12:25:00
21.3,84.6,2.0,122.8,501.5,0.0,,2005-10-20 13:20:00
21.7,82.5,2.0,124.3,562.3,0.0,,2005-10-20 13:35:00
22.2,81.2,2.1,117.6,555.2,0.0,,2005-10-20 13:50:00
22.4,81.4,1.5,117.7,590.0,0.0,,2005-10-20 14:05:00
23.3,78.5,1.3,120.1,660.2,0.0,,2005-10-20 15:00:00
23.7,75.8,1.5,104.8,775.0,0.0,,2005-10-20 15:15:00
24.2,74.7,1.4,78.2,860.0,0.0,,2005-10-20 15:30:00
24.3,74.3,1.3,104.6,643.8,0.0,,2005-10-20 15:45:00
24.0,74.2,1.2,99.5,612.9,0.0,,2005-10-20 16:40:00
24.7,72.7,1.4,108.7,812.0,0.0,,2005-10-20 16:55:00
25.2,71.6,1.3,105.5,912.0,0.0,,2005-10-20 17:10:00
25.6,69.4,1.1,82.1,933.0,0.0,,2005-10-20 17:25:00
26.0,69.3,1.6,94.9,945.0,0.0,,2005-10-20 18:20:00
26.4,69.1,1.4,92.0,985.0,0.0,,2005-10-20 18:35:00
26.4,66.9,1.4,123.0,953.0,0.0,,2005-10-20 18:50:00
26.9,66.7,1.1,59.4,1031.0,0.0,,2005-10-20 19:05:00
27.3,64.6,1.1,75.4,862.0,0.0,,2005-10-20 20:00:00
27.3,64.5,1.2,120.6,890.0,0.0,,2005-10-20 20:15:00
27.6,62.4,0.8,114.6,743.0,0.0,,2005-10-20 20:30:00
27.7,63.9,0.8,340.2,382.0,0.0,,2005-10-20 20:45:00
27.3,63.9,0.5,113.7,249.8,0.0,,2005-10-20 21:40:00
27.3,64.9,0.4,242.4,312.7,0.0,,2005-10-20 21:55:00
27.5,62.5,0.4,195.6,362.0,0.0,,2005-10-20 22:10:00
27.6,63.5,0.9,226.6,301.3,0.0,,2005-10-20 22:25:00
27.0,65.3,1.3,257.5,275.5,0.0,,2005-10-20 23:20:00
27.0,66.6,2.0,264.2,306.4,0.0,,2005-10-20 23:35:00
26.7,67.4,2.0,250.4,231.9,0.0,,2005-10-20 23:50:00
26.8,67.2,2.3,256.6,324.6,0.0,,2005-10-21 00:05:00
26.8,67.3,2.1,258.1,272.0,0.0,,2005-10-21 01:00:00
26.6,67.2,2.1,253.9,177.4,0.0,,2005-10-21 01:15:00
26.4,68.2,1.1,242.5,141.6,0.0,,2005-10-21 01:30:00
26.3,69.1,1.0,231.6,124.6,0.0,,2005-10-21 01:45:00
26.3,68.9,1.3,235.6,163.1,0.0,,2005-10-21 02:40:00
26.4,68.4,1.8,248.3,196.4,0.0,,2005-10-21 02:55:00
26.5,69.2,1.2,242.2,193.2,0.0,,2005-10-21 03:10:00
26.4,68.0,1.3,241.0,176.9,0.0,,2005-10-21 03:25:00
26.1,71.4,2.2,213.1,192.7,0.0,,2005-10-21 04:20:00
25.6,73.6,2.0,205.3,97.8,0.0,,2005-10-21 04:35:00
25.5,73.7,1.8,197.6,92.1,0.0,,2005-10-21 04:50:00
25.6,73.1,1.6,196.3,96.0,0.0,,2005-10-21 05:05:00
25.4,74.1,1.5,186.2,28.0,0.0,,2005-10-21 06:00:00
24.8,76.4,1.4,179.9,3.59,0.0,,2005-10-21 06:15:00
24.4,78.1,1.2,181.9,0.0,0.0,,2005-10-21 06:30:00
24.1,79.5,0.6,213.7,0.0,0.0,,2005-10-21 06:45:00
23.9,81.6,1.2,220.9,0.0,0.0,,2005-10-21 07:40:00
23.8,83.0,1.4,214.0,0.0,0.0,,2005-10-21 07:55:00
23.7,83.2,1.7,197.8,0.0,0.0,,2005-10-21 08:10:00
23.3,85.8,2.1,217.8,0.0,0.0,,2005-10-21 08:25:00
22.9,88.7,1.7,213.3,0.0,0.0,,2005-10-21 09:20:00
22.5,90.6,1.1,205.2,0.0,0.0,,2005-10-21 09:35:00
22.1,92.3,0.7,218.9,0.0,0.0,,2005-10-21 09:50:00
21.8,93.9,1.3,207.4,0.0,0.0,,2005-10-21 10:05:00
21.5,94.8,2.1,188.2,0.0,0.0,,2005-10-21 11:00:00
21.3,95.0,1.1,181.3,0.0,0.0,,2005-10-21 11:15:00
21.1,95.3,0.5,145.4,0.0,0.0,,2005-10-21 11:30:00
21.0,95.4,0.2,161.0,0.0,0.0,,2005-10-21 11:45:00
21.0,95.4,0.3,125.4,0.0,0.0,,2005-10-21 12:40:00
21.1,95.4,0.5,163.7,0.0,0.0,,2005-10-21 12:55:00
21.2,94.8,0.4,131.3,0.0,0.0,,2005-10-21 13:10:00
21.1,95.1,0.3,109.4,0.0,0.0,,2005-10-21 13:25:00
20.8,96.1,0.2,154.8,0.0,0.0,,2005-10-21 14:20:00
