Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
26.9,86.0,3.3,281.9,151.3,0.0,,2015-12-05 20:30:00
26.3,89.0,1.4,294.2,173.1,0.0,,2015-12-05 20:45:00
27.1,90.6,0.8,318.9,324.7,0.0,,2015-12-05 21:40:00
28.6,90.4,1.2,291.2,825.0,0.0,,2015-12-05 21:55:00
30.9,87.6,1.7,301.9,1052.0,0.0,,2015-12-05 22:10:00
31.4,83.4,1.9,280.2,793.0,0.0,,2015-12-05 22:25:00
31.1,80.7,1.8,301.0,761.0,0.0,,2015-12-05 23:20:00
31.0,81.4,1.5,318.5,406.7,0.0,,2015-12-05 23:35:00
30.1,79.4,1.7,320.6,362.6,0.0,,2015-12-05 23:50:00
28.9,77.8,2.8,339.0,418.9,0.1,,2015-12-06 00:05:00
25.7,85.2,4.6,3.8,202.6,0.0,,2015-12-06 01:00:00
25.3,94.6,3.1,317.0,125.9,0.0,,2015-12-06 01:15:00
24.9,93.3,2.2,251.1,188.3,0.0,,2015-12-06 01:30:00
25.6,96.6,1.4,231.8,153.5,0.0,,2015-12-06 01:45:00
25.7,95.6,0.4,207.4,81.9,0.0,,2015-12-06 02:40:00
26.2,95.3,0.2,120.4,76.6,0.0,,2015-12-06 02:55:00
26.5,94.3,0.5,210.3,135.2,0.0,,2015-12-06 03:10:00
27.0,93.6,0.7,204.4,159.1,0.0,,2015-12-06 03:25:00
27.6,91.7,0.3,165.7,172.2,0.0,,2015-12-06 04:20:00
28.0,90.1,0.3,128.8,145.5,0.0,,2015-12-06 04:35:00
27.5,90.7,0.3,104.6,118.8,0.0,,2015-12-06 04:50:00
27.5,93.9,0.2,50.5,61.36,0.0,,2015-12-06 05:05:00
27.4,93.4,0.3,22.2,28.2,0.0,,2015-12-06 06:00:00
27.1,91.9,0.3,105.9,10.05,0.0,,2015-12-06 06:15:00
26.6,93.3,0.5,114.2,6.1,0.0,,2015-12-06 06:30:00
26.4,95.8,0.6,102.2,3.78,0.0,,2015-12-06 06:45:00
25.9,97.8,0.9,91.4,0.0,0.0,,2015-12-06 07:40:00
25.8,99.3,0.2,83.7,0.0,0.0,,2015-12-06 07:55:00
26.0,99.8,0.6,314.3,0.0,0.0,,2015-12-06 08:10:00
26.2,97.7,0.7,308.5,0.0,0.0,,2015-12-06 08:25:00
26.1,96.4,0.3,308.0,0.0,0.0,,2015-12-06 09:20:00
26.0,96.4,0.2,312.5,0.0,0.0,,2015-12-06 09:35:00
25.7,96.7,0.3,305.2,0.0,0.0,,2015-12-06 09:50:00
25.7,97.7,0.5,302.4,0.0,0.0,,2015-12-06 10:05:00
25.6,97.2,0.3,285.7,0.0,0.0,,2015-12-06 11:00:00
25.6,97.2,0.2,332.1,0.0,0.0,,2015-12-06 11:15:00
25.7,95.9,0.2,334.7,0.0,0.0,,2015-12-06 11:30:00
25.4,97.0,0.2,59.5,0.0,0.0,,2015-12-06 11:45:00
25.6,98.0,0.2,349.7,0.0,0.0,,2015-12-06 12:40:00
24.8,96.5,0.2,104.5,0.0,0.0,,2015-12-06 12:55:00
24.3,100.0,0.2,121.3,0.0,0.0,,2015-12-06 13:10:00
24.3,100.0,0.2,105.2,0.0,0.0,,2015-12-06 13:25:00
24.0,100.0,0.2,58.2,0.0,0.0,,2015-12-06 14:20:00
23.8,100.0,0.2,95.8,0.0,0.0,,2015-12-06 14:35:00
23.5,100.0,0.2,102.1,0.0,0.0,,2015-12-06 14:50:00
23.2,100.0,0.2,107.6,0.0,0.0,,2015-12-06 15:05:00
23.1,100.0,0.2,109.6,0.0,0.0,,2015-12-06 00:00:00
23.0,100.0,0.2,111.8,0.0,0.0,,2015-12-06 00:15:00
22.9,100.0,0.2,104.5,0.0,0.0,,2015-12-06 00:30:00
22.7,100.0,0.2,81.7,0.0,0.0,,2015-12-06 00:45:00
22.6,100.0,0.2,109.6,0.0,0.0,,2015-12-06 01:40:00
22.6,100.0,0.2,106.3,0.0,0.0,,2015-12-06 01:55:00
22.5,100.0,0.2,104.2,0.0,0.0,,2015-12-06 02:10:00
22.5,100.0,0.3,118.0,0.0,0.0,,2015-12-06 02:25:00
22.4,100.0,0.2,88.6,0.0,0.0,,2015-12-06 03:20:00
22.2,100.0,0.2,101.7,0.0,0.0,,2015-12-06 03:35:00
22.1,100.0,0.2,98.0,0.0,0.0,,2015-12-06 03:50:00
22.1,100.0,0.4,109.8,0.0,0.0,,2015-12-06 04:05:00
22.0,100.0,0.2,103.3,0.0,0.0,,2015-12-06 05:00:00
22.0,100.0,0.2,114.8,0.0,0.0,,2015-12-06 05:15:00
22.2,100.0,0.3,116.1,0.0,0.0,,2015-12-06 05:30:00
22.1,100.0,0.2,103.2,0.0,0.0,,2015-12-06 05:45:00
22.1,100.0,0.2,110.2,0.0,0.0,,2015-12-06 06:40:00
21.9,100.0,0.2,102.4,0.0,0.0,,2015-12-06 06:55:00
21.8,100.0,0.2,99.8,0.0,0.0,,2015-12-06 07:10:00
21.8,100.0,0.2,99.6,0.0,0.0,,2015-12-06 07:25:00
21.8,100.0,0.2,93.9,0.0,0.0,,2015-12-06 08:20:00
21.8,100.0,0.2,111.8,0.0,0.0,,2015-12-06 08:35:00
21.8,100.0,0.2,106.7,10.24,0.0,,2015-12-06 08:50:00
21.9,100.0,0.2,108.0,27.8,0.0,,2015-12-06 09:05:00
22.1,100.0,0.2,123.4,45.5,0.0,,2015-12-06 10:00:00
22.4,100.0,0.2,137.0,85.1,0.0,,2015-12-06 10:15:00
22.8,100.0,0.5,98.6,194.6,0.0,,2015-12-06 10:30:00
23.1,100.0,0.6,91.8,159.4,0.0,,2015-12-06 10:45:00
23.3,100.0,0.7,102.4,242.2,0.0,,2015-12-06 11:40:00
24.1,100.0,0.8,92.0,352.5,0.0,,2015-12-06 11:55:00
24.6,100.0,0.7,79.9,258.0,0.0,,2015-12-06 12:10:00
24.5,100.0,0.6,100.2,202.1,0.0,,2015-12-06 12:25:00
24.9,100.0,0.7,102.9,352.5,0.0,,2015-12-06 13:20:00
25.6,100.0,0.7,98.4,329.5,0.0,,2015-12-06 13:35:00
26.5,100.0,0.6,76.1,469.9,0.0,,2015-12-06 13:50:00
27.6,100.0,0.7,88.8,482.4,0.0,,2015-12-06 14:05:00
28.1,100.0,0.7,61.0,547.4,0.0,,2015-12-06 15:00:00
29.7,97.7,1.1,35.9,777.0,0.0,,2015-12-06 15:15:00
29.9,93.1,1.6,49.4,902.0,0.0,,2015-12-06 15:30:00
30.7,90.7,1.4,44.9,912.0,0.0,,2015-12-06 15:45:00
30.7,88.6,1.8,39.3,780.0,0.0,,2015-12-06 16:40:00
30.4,87.7,1.9,18.1,615.1,0.0,,2015-12-06 16:55:00
30.3,86.8,2.1,30.3,450.8,0.0,,2015-12-06 17:10:00
29.5,86.6,2.3,15.9,248.0,0.0,,2015-12-06 17:25:00
29.3,87.0,2.2,16.2,436.9,0.5,,2015-12-06 18:20:00
27.6,87.1,1.5,9.5,788.0,0.1,,2015-12-06 18:35:00
29.8,92.3,1.9,341.4,741.0,0.0,,2015-12-06 18:50:00
31.0,88.9,2.7,4.1,988.0,0.0,,2015-12-06 19:05:00
31.4,88.2,2.0,334.1,659.4,0.0,,2015-12-06 20:00:00
30.4,84.2,1.7,202.4,215.4,0.0,,2015-12-06 20:15:00
29.0,88.7,2.1,348.1,306.5,0.0,,2015-12-06 20:30:00
30.8,92.2,2.9,5.7,1219.0,0.0,,2015-12-06 20:45:00
31.5,84.1,2.6,31.6,516.2,0.0,,2015-12-06 21:40:00
27.1,81.8,3.1,201.8,210.5,0.0,,2015-12-06 21:55:00
26.4,96.0,2.8,184.7,497.4,0.0,,2015-12-06 22:10:00
28.6,97.3,2.1,198.7,830.0,0.0,,2015-12-06 22:25:00
30.0,92.5,1.4,209.1,367.8,0.0,,2015-12-06 23:20:00
28.3,87.8,2.2,257.7,86.5,0.6,,2015-12-06 23:35:00
26.3,94.4,2.0,249.2,502.0,0.3,,2015-12-06 23:50:00
28.3,100.0,1.4,248.1,783.0,0.0,,2015-12-07 00:05:00
29.5,100.0,1.7,235.0,652.3,0.0,,2015-12-07 01:00:00
29.5,98.1,2.5,258.0,425.2,0.0,,2015-12-07 01:15:00
28.2,96.6,3.2,271.6,147.0,0.0,,2015-12-07 01:30:00
27.2,96.9,3.9,276.3,70.3,0.0,,2015-12-07 01:45:00
24.5,98.7,1.6,276.3,249.2,2.3,,2015-12-07 02:40:00
25.0,100.0,0.6,16.6,290.9,0.0,,2015-12-07 02:55:00
25.6,100.0,0.3,250.3,202.3,0.0,,2015-12-07 03:10:00
26.5,100.0,1.0,252.0,260.7,0.0,,2015-12-07 03:25:00
27.3,100.0,1.3,259.8,213.3,0.0,,2015-12-07 04:20:00
27.8,100.0,1.5,267.5,205.4,0.0,,2015-12-07 04:35:00
28.0,100.0,1.6,272.8,124.4,0.0,,2015-12-07 04:50:00
27.7,100.0,1.2,271.6,27.86,0.0,,2015-12-07 05:05:00
27.4,99.4,1.0,260.9,9.64,0.0,,2015-12-07 06:00:00
27.0,99.8,1.1,199.8,4.53,0.0,,2015-12-07 06:15:00
26.5,100.0,1.3,190.9,0.0,0.0,,2015-12-07 06:30:00
26.3,100.0,0.9,167.5,0.0,0.0,,2015-12-07 06:45:00
26.1,100.0,0.5,123.0,0.0,0.0,,2015-12-07 07:40:00
25.8,100.0,0.2,140.2,0.0,0.0,,2015-12-07 07:55:00
25.8,100.0,0.2,115.2,0.0,0.0,,2015-12-07 08:10:00
25.4,100.0,0.4,107.9,0.0,0.0,,2015-12-07 08:25:00
25.3,100.0,0.3,101.4,0.0,0.0,,2015-12-07 09:20:00
25.2,100.0,0.3,84.1,0.0,0.0,,2015-12-07 09:35:00
25.0,100.0,0.3,115.1,0.0,0.0,,2015-12-07 09:50:00
24.9,100.0,0.6,127.1,0.0,0.0,,2015-12-07 10:05:00
25.0,100.0,0.4,107.4,0.0,0.0,,2015-12-07 11:00:00
24.8,100.0,0.3,99.1,0.0,0.0,,2015-12-07 11:15:00
24.7,100.0,0.3,113.8,0.0,0.0,,2015-12-07 11:30:00
24.7,100.0,0.3,109.1,0.0,0.0,,2015-12-07 11:45:00
24.7,100.0,0.8,224.1,0.0,2.5,,2015-12-07 12:40:00
24.5,100.0,0.3,203.5,0.0,5.6,,2015-12-07 12:55:00
24.3,100.0,0.2,109.3,0.0,0.7,,2015-12-07 13:10:00
24.2,100.0,0.3,212.5,0.0,0.0,,2015-12-07 13:25:00
24.2,100.0,0.2,228.4,0.0,0.1,,2015-12-07 14:20:00
24.1,100.0,0.2,223.9,0.0,1.1,,2015-12-07 14:35:00
24.2,100.0,0.2,303.4,0.0,3.4,,2015-12-07 14:50:00
24.1,100.0,0.2,344.6,0.0,0.6,,2015-12-07 15:05:00
24.1,100.0,0.4,254.0,0.0,0.3,,2015-12-07 00:00:00
23.9,100.0,0.5,228.1,0.0,1.2,,2015-12-07 00:15:00
23.5,100.0,0.2,228.3,0.0,0.0,,2015-12-07 00:30:00
23.2,100.0,0.3,233.2,0.0,0.2,,2015-12-07 00:45:00
22.8,100.0,0.2,226.9,0.0,0.2,,2015-12-07 01:40:00
22.6,100.0,0.2,227.6,0.0,0.0,,2015-12-07 01:55:00
22.5,100.0,0.2,214.6,0.0,0.0,,2015-12-07 02:10:00
22.4,100.0,0.2,211.5,0.0,0.1,,2015-12-07 02:25:00
22.4,100.0,0.2,231.2,0.0,0.0,,2015-12-07 03:20:00
22.4,100.0,0.2,276.0,0.0,0.0,,2015-12-07 03:35:00
22.3,100.0,0.2,220.2,0.0,0.0,,2015-12-07 03:50:00
22.3,100.0,0.2,253.5,0.0,0.0,,2015-12-07 04:05:00
22.4,100.0,0.2,258.1,0.0,0.0,,2015-12-07 05:00:00
22.2,100.0,0.2,160.5,0.0,0.0,,2015-12-07 05:15:00
22.1,100.0,0.2,132.0,0.0,0.0,,2015-12-07 05:30:00
22.0,100.0,0.2,197.4,0.0,0.0,,2015-12-07 05:45:00
22.0,100.0,0.2,176.0,0.0,0.0,,2015-12-07 06:40:00
22.1,100.0,0.2,173.9,0.0,0.0,,2015-12-07 06:55:00
22.0,100.0,0.2,173.9,0.0,0.0,,2015-12-07 07:10:00
22.0,100.0,0.2,329.7,0.0,0.0,,2015-12-07 07:25:00
22.1,100.0,0.2,308.5,0.0,0.0,,2015-12-07 08:20:00
22.1,100.0,0.2,271.2,0.0,0.0,,2015-12-07 08:35:00
22.0,100.0,0.2,266.8,0.0,0.0,,2015-12-07 08:50:00
21.9,100.0,0.2,263.3,5.27,0.0,,2015-12-07 09:05:00
21.9,100.0,0.2,259.1,11.14,0.0,,2015-12-07 10:00:00
21.9,100.0,0.2,256.3,15.97,0.0,,2015-12-07 10:15:00
21.9,100.0,0.3,251.9,21.16,0.0,,2015-12-07 10:30:00
21.8,100.0,0.3,245.5,25.27,0.0,,2015-12-07 10:45:00
21.8,100.0,0.2,228.2,35.04,0.0,,2015-12-07 11:40:00
21.9,100.0,0.2,226.5,32.9,0.0,,2015-12-07 11:55:00
22.0,100.0,0.2,205.7,63.68,0.0,,2015-12-07 12:10:00
22.6,100.0,0.6,112.5,148.6,0.0,,2015-12-07 12:25:00
23.1,100.0,0.5,104.2,188.6,0.0,,2015-12-07 13:20:00
23.6,100.0,1.2,155.4,238.0,0.0,,2015-12-07 13:35:00
23.9,100.0,1.4,146.4,182.3,0.0,,2015-12-07 13:50:00
24.4,100.0,1.1,155.0,358.6,0.0,,2015-12-07 14:05:00
25.1,100.0,0.5,170.7,368.5,0.0,,2015-12-07 15:00:00
25.9,100.0,0.5,102.0,500.3,0.0,,2015-12-07 15:15:00
26.4,100.0,1.2,114.2,645.3,0.0,,2015-12-07 15:30:00
27.0,99.7,1.2,141.8,566.0,0.0,,2015-12-07 15:45:00
27.7,99.0,1.4,146.1,898.0,0.0,,2015-12-07 16:40:00
28.1,96.4,1.0,107.0,704.0,0.0,,2015-12-07 16:55:00
28.5,94.9,0.6,81.6,507.7,0.0,,2015-12-07 17:10:00
28.3,94.8,0.5,27.1,541.6,0.0,,2015-12-07 17:25:00
29.9,93.7,0.9,164.2,1013.0,0.0,,2015-12-07 18:20:00
29.8,90.7,0.5,94.5,288.1,0.0,,2015-12-07 18:35:00
29.1,90.5,0.3,100.9,328.0,0.0,,2015-12-07 18:50:00
29.2,91.9,0.3,273.1,396.8,0.0,,2015-12-07 19:05:00
30.2,89.8,0.6,137.6,658.4,0.0,,2015-12-07 20:00:00
30.9,87.7,0.6,256.5,1079.0,0.0,,2015-12-07 20:15:00
31.4,87.5,1.1,202.9,891.0,0.0,,2015-12-07 20:30:00
31.2,84.6,1.2,187.0,814.0,0.0,,2015-12-07 20:45:00
31.0,85.0,0.6,129.7,548.4,0.0,,2015-12-07 21:40:00
30.9,85.4,0.6,76.0,395.1,0.0,,2015-12-07 21:55:00
31.0,86.0,0.7,93.0,506.3,0.0,,2015-12-07 22:10:00
31.0,84.7,0.6,68.2,808.0,0.0,,2015-12-07 22:25:00
32.6,85.6,1.3,295.4,986.0,0.0,,2015-12-07 23:20:00
33.1,78.5,1.7,243.4,978.0,0.0,,2015-12-07 23:35:00
32.1,75.8,1.2,285.6,379.7,0.0,,2015-12-07 23:50:00
31.3,77.9,1.3,271.1,289.5,0.0,,2015-12-08 00:05:00
31.1,81.1,1.3,287.2,319.9,0.0,,2015-12-08 01:00:00
31.7,81.3,0.7,334.1,437.2,0.0,,2015-12-08 01:15:00
32.0,81.0,0.4,351.8,334.9,0.0,,2015-12-08 01:30:00
32.1,80.0,0.5,310.8,486.3,0.0,,2015-12-08 01:45:00
33.3,80.0,0.9,207.3,376.4,0.0,,2015-12-08 02:40:00
32.0,76.1,0.4,90.2,182.9,0.0,,2015-12-08 02:55:00
31.5,80.4,0.7,110.1,307.7,0.0,,2015-12-08 03:10:00
32.3,82.5,1.7,200.7,324.5,0.0,,2015-12-08 03:25:00
31.9,77.5,1.7,196.1,346.3,0.0,,2015-12-08 04:20:00
31.6,78.7,1.7,212.3,269.2,0.0,,2015-12-08 04:35:00
30.5,78.4,2.1,188.8,64.37,0.0,,2015-12-08 04:50:00
29.6,82.4,2.3,185.0,46.21,0.0,,2015-12-08 05:05:00
29.4,84.1,2.6,162.5,47.5,0.0,,2015-12-08 06:00:00
29.0,86.2,2.0,173.5,34.88,0.0,,2015-12-08 06:15:00
28.7,88.5,2.0,176.6,23.29,0.0,,2015-12-08 06:30:00
28.2,89.4,1.9,164.6,4.04,0.0,,2015-12-08 06:45:00
27.6,90.4,0.3,162.5,0.0,0.0,,2015-12-08 07:40:00
27.4,92.3,0.3,171.6,0.0,0.0,,2015-12-08 07:55:00
27.2,93.2,0.3,168.0,0.0,0.0,,2015-12-08 08:10:00
26.9,93.5,0.5,167.1,0.0,0.0,,2015-12-08 08:25:00
26.5,94.9,1.1,169.4,0.0,0.0,,2015-12-08 09:20:00
26.1,96.5,1.7,168.5,0.0,0.0,,2015-12-08 09:35:00
25.7,96.7,1.3,161.5,0.0,0.0,,2015-12-08 09:50:00
25.4,97.2,0.4,151.6,0.0,0.0,,2015-12-08 10:05:00
24.9,98.0,0.2,141.6,0.0,0.0,,2015-12-08 11:00:00
24.4,99.7,0.2,125.8,0.0,0.0,,2015-12-08 11:15:00
24.3,100.0,0.3,135.6,0.0,0.0,,2015-12-08 11:30:00
24.2,100.0,0.2,127.7,0.0,0.0,,2015-12-08 11:45:00
24.0,100.0,0.2,136.6,0.0,0.0,,2015-12-08 12:40:00
23.9,100.0,0.2,134.7,0.0,0.0,,2015-12-08 12:55:00
23.9,100.0,0.2,129.7,0.0,0.0,,2015-12-08 13:10:00
23.8,100.0,0.2,130.8,0.0,0.0,,2015-12-08 13:25:00
23.8,100.0,0.2,138.8,0.0,0.0,,2015-12-08 14:20:00
23.7,100.0,0.2,133.8,0.0,0.0,,2015-12-08 14:35:00
23.6,100.0,0.2,127.0,0.0,0.0,,2015-12-08 14:50:00
23.5,100.0,0.2,131.8,0.0,0.0,,2015-12-08 15:05:00
23.5,100.0,0.2,142.5,0.0,0.0,,2015-12-08 00:00:00
23.5,100.0,0.2,155.8,0.0,0.0,,2015-12-08 00:15:00
23.4,100.0,0.2,157.4,0.0,0.0,,2015-12-08 00:30:00
23.4,100.0,0.2,149.0,0.0,0.0,,2015-12-08 00:45:00
23.3,100.0,0.2,154.0,0.0,0.0,,2015-12-08 01:40:00
23.2,100.0,0.2,162.7,0.0,0.0,,2015-12-08 01:55:00
23.1,100.0,0.2,154.3,0.0,0.0,,2015-12-08 02:10:00
23.1,100.0,0.2,163.9,0.0,0.0,,2015-12-08 02:25:00
23.0,100.0,0.2,184.1,0.0,0.0,,2015-12-08 03:20:00
22.8,100.0,0.2,181.9,0.0,0.0,,2015-12-08 03:35:00
22.6,100.0,0.2,179.6,0.0,0.0,,2015-12-08 03:50:00
22.4,100.0,0.2,177.8,0.0,0.0,,2015-12-08 04:05:00
22.3,100.0,0.2,184.3,0.0,0.0,,2015-12-08 05:00:00
22.4,100.0,0.2,176.6,0.0,0.0,,2015-12-08 05:15:00
22.5,100.0,0.2,189.6,0.0,0.0,,2015-12-08 05:30:00
22.6,100.0,0.2,190.6,0.0,0.0,,2015-12-08 05:45:00
22.7,100.0,0.2,214.7,0.0,0.0,,2015-12-08 06:40:00
22.7,100.0,0.2,202.2,0.0,0.0,,2015-12-08 06:55:00
22.6,100.0,0.2,187.8,0.0,0.0,,2015-12-08 07:10:00
22.5,100.0,0.2,187.2,0.0,0.0,,2015-12-08 07:25:00
22.2,100.0,0.2,195.1,0.0,0.0,,2015-12-08 08:20:00
21.9,100.0,0.2,197.7,0.0,0.0,,2015-12-08 08:35:00
21.8,100.0,0.2,206.8,12.54,0.0,,2015-12-08 08:50:00
22.0,100.0,0.2,195.0,27.67,0.0,,2015-12-08 09:05:00
22.3,100.0,0.5,209.0,78.4,0.0,,2015-12-08 10:00:00
23.0,100.0,1.1,184.4,138.3,0.0,,2015-12-08 10:15:00
23.8,100.0,1.1,172.5,188.3,0.0,,2015-12-08 10:30:00
24.4,100.0,1.4,167.2,241.3,0.0,,2015-12-08 10:45:00
24.8,100.0,1.3,152.1,290.9,0.0,,2015-12-08 11:40:00
25.2,99.4,1.4,132.9,342.6,0.0,,2015-12-08 11:55:00
25.7,98.3,1.4,133.2,397.2,0.0,,2015-12-08 12:10:00
26.2,97.6,1.3,105.2,441.9,0.0,,2015-12-08 12:25:00
26.9,96.8,1.1,128.7,517.1,0.0,,2015-12-08 13:20:00
27.1,96.0,1.0,113.2,480.4,0.0,,2015-12-08 13:35:00
27.5,96.0,0.8,114.0,550.1,0.0,,2015-12-08 13:50:00
28.2,95.8,0.8,89.8,680.1,0.0,,2015-12-08 14:05:00
28.1,94.2,1.3,57.8,753.0,0.0,,2015-12-08 15:00:00
28.8,94.7,0.8,80.9,739.0,0.0,,2015-12-08 15:15:00
29.3,93.5,0.8,113.3,597.9,0.0,,2015-12-08 15:30:00
29.2,92.5,0.7,152.3,515.3,0.0,,2015-12-08 15:45:00
29.7,92.6,1.0,130.9,657.4,0.0,,2015-12-08 16:40:00
30.0,91.7,0.5,91.1,831.0,0.0,,2015-12-08 16:55:00
31.0,90.9,0.7,39.3,874.0,0.0,,2015-12-08 17:10:00
31.2,88.2,0.4,80.1,1007.0,0.0,,2015-12-08 17:25:00
31.8,88.4,1.1,143.9,992.0,0.0,,2015-12-08 18:20:00
31.4,85.2,0.7,346.6,663.9,0.0,,2015-12-08 18:35:00
31.8,86.2,1.4,10.4,1163.0,0.0,,2015-12-08 18:50:00
32.6,86.0,0.9,68.6,1175.0,0.0,,2015-12-08 19:05:00
33.4,83.7,0.9,80.6,1132.0,0.0,,2015-12-08 20:00:00
33.7,80.9,0.8,9.5,996.0,0.0,,2015-12-08 20:15:00
34.1,79.2,0.7,44.6,852.0,0.0,,2015-12-08 20:30:00
33.7,79.1,1.6,18.2,1182.0,0.0,,2015-12-08 20:45:00
34.4,79.3,1.2,113.4,1155.0,0.0,,2015-12-08 21:40:00
34.4,77.5,1.1,73.4,1180.0,0.0,,2015-12-08 21:55:00
34.7,76.2,0.8,72.6,1147.0,0.0,,2015-12-08 22:10:00
35.1,73.0,0.7,145.8,1009.0,0.0,,2015-12-08 22:25:00
35.7,72.0,0.7,356.6,947.0,0.0,,2015-12-08 23:20:00
34.7,69.5,0.5,333.9,637.3,0.0,,2015-12-08 23:35:00
35.0,72.2,1.2,163.2,575.4,0.0,,2015-12-08 23:50:00
33.8,71.8,0.8,170.3,377.3,0.0,,2015-12-09 00:05:00
35.0,73.9,1.4,161.9,885.0,0.0,,2015-12-09 01:00:00
35.4,70.5,1.4,181.4,884.0,0.0,,2015-12-09 01:15:00
34.5,67.9,1.2,171.7,214.0,0.0,,2015-12-09 01:30:00
33.3,68.6,1.5,142.6,232.2,0.0,,2015-12-09 01:45:00
33.2,71.2,0.6,137.0,194.7,0.0,,2015-12-09 02:40:00
33.3,71.4,1.5,164.1,150.7,0.0,,2015-12-09 02:55:00
32.9,72.5,1.8,180.0,172.2,0.0,,2015-12-09 03:10:00
32.8,73.4,1.6,176.1,123.1,0.0,,2015-12-09 03:25:00
32.5,73.6,0.7,88.9,61.76,0.0,,2015-12-09 04:20:00
31.3,77.1,1.0,358.9,49.07,0.0,,2015-12-09 04:35:00
28.4,84.0,1.3,47.4,26.61,0.0,,2015-12-09 04:50:00
27.2,84.6,0.8,40.0,25.1,0.0,,2015-12-09 05:05:00
26.0,84.1,0.7,23.6,20.92,3.4,,2015-12-09 06:00:00
23.6,93.8,0.3,7.1,20.97,1.4,,2015-12-09 06:15:00
24.1,100.0,0.3,3.6,14.73,0.6,,2015-12-09 06:30:00
24.6,100.0,0.2,78.2,10.06,0.0,,2015-12-09 06:45:00
26.6,100.0,0.2,139.1,5.16,0.0,,2015-12-09 07:40:00
26.9,99.0,0.2,149.7,4.58,0.0,,2015-12-09 07:55:00
26.8,99.5,0.2,173.1,5.59,0.0,,2015-12-09 08:10:00
27.2,100.0,0.2,211.3,6.24,0.0,,2015-12-09 08:25:00
27.6,98.8,1.7,200.1,5.26,0.0,,2015-12-09 09:20:00
28.1,98.0,2.5,172.2,0.0,0.0,,2015-12-09 09:35:00
28.1,97.2,2.9,164.1,0.0,0.0,,2015-12-09 09:50:00
27.0,96.9,0.5,125.4,0.0,0.0,,2015-12-09 10:05:00
26.0,100.0,0.2,114.2,0.0,0.0,,2015-12-09 11:00:00
25.9,100.0,0.4,129.7,0.0,0.0,,2015-12-09 11:15:00
25.9,100.0,0.4,125.9,0.0,0.0,,2015-12-09 11:30:00
25.7,100.0,0.2,119.8,0.0,0.0,,2015-12-09 11:45:00
25.5,100.0,0.2,120.2,0.0,0.0,,2015-12-09 12:40:00
25.3,100.0,0.2,164.3,0.0,0.0,,2015-12-09 12:55:00
25.4,100.0,0.2,179.4,0.0,0.0,,2015-12-09 13:10:00
25.3,100.0,0.2,104.8,0.0,0.0,,2015-12-09 13:25:00
25.4,100.0,0.2,144.5,0.0,0.0,,2015-12-09 14:20:00
25.4,100.0,0.2,104.3,0.0,0.0,,2015-12-09 14:35:00
24.8,100.0,0.2,142.3,0.0,0.0,,2015-12-09 14:50:00
24.6,100.0,0.2,101.7,0.0,0.0,,2015-12-09 15:05:00
24.5,100.0,0.2,98.5,0.0,0.0,,2015-12-09 00:00:00
24.4,100.0,0.2,98.6,0.0,0.0,,2015-12-09 00:15:00
24.3,100.0,0.2,171.4,0.0,0.0,,2015-12-09 00:30:00
24.5,100.0,0.2,165.4,0.0,0.0,,2015-12-09 00:45:00
24.5,100.0,0.2,143.3,0.0,0.0,,2015-12-09 01:40:00
24.2,100.0,0.2,114.9,0.0,0.0,,2015-12-09 01:55:00
23.9,100.0,0.2,108.2,0.0,0.0,,2015-12-09 02:10:00
23.7,100.0,0.2,82.1,0.0,0.0,,2015-12-09 02:25:00
23.5,100.0,0.2,63.6,0.0,0.0,,2015-12-09 03:20:00
23.7,100.0,0.2,221.6,0.0,0.0,,2015-12-09 03:35:00
23.8,100.0,0.2,77.2,0.0,0.0,,2015-12-09 03:50:00
23.8,100.0,0.2,37.7,0.0,0.0,,2015-12-09 04:05:00
23.7,100.0,0.2,37.6,0.0,0.0,,2015-12-09 05:00:00
23.7,100.0,0.2,30.9,0.0,0.0,,2015-12-09 05:15:00
23.7,100.0,0.2,339.1,0.0,0.0,,2015-12-09 05:30:00
23.6,100.0,0.2,333.8,0.0,0.0,,2015-12-09 05:45:00
23.6,100.0,0.2,22.3,0.0,0.0,,2015-12-09 06:40:00
23.6,100.0,0.2,355.4,0.0,0.0,,2015-12-09 06:55:00
23.4,100.0,0.2,319.9,0.0,0.0,,2015-12-09 07:10:00
23.3,100.0,0.2,315.5,0.0,0.0,,2015-12-09 07:25:00
23.1,100.0,0.2,330.7,0.0,0.0,,2015-12-09 08:20:00
23.0,100.0,0.2,311.5,0.0,0.0,,2015-12-09 08:35:00
23.1,100.0,0.2,242.7,6.75,0.0,,2015-12-09 08:50:00
23.2,100.0,0.2,161.3,23.11,0.0,,2015-12-09 09:05:00
23.2,100.0,0.2,345.0,37.11,0.0,,2015-12-09 10:00:00
23.4,100.0,0.2,317.2,47.92,0.0,,2015-12-09 10:15:00
23.5,100.0,0.2,319.4,50.79,0.0,,2015-12-09 10:30:00
23.7,100.0,0.2,3.4,59.61,0.0,,2015-12-09 10:45:00
23.9,100.0,0.2,15.6,94.0,0.0,,2015-12-09 11:40:00
24.2,100.0,0.2,331.0,142.4,0.0,,2015-12-09 11:55:00
24.4,100.0,0.3,319.8,131.8,0.0,,2015-12-09 12:10:00
24.7,100.0,0.3,318.7,181.0,0.0,,2015-12-09 12:25:00
