Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
19.7,100.0,1.2,99.9,0.0,0.0,,2000-12-21 05:45:00
19.9,100.0,1.2,98.0,0.0,0.0,,2000-12-21 06:40:00
19.5,100.0,1.0,93.5,0.0,0.0,,2000-12-21 06:55:00
19.5,100.0,0.5,103.2,0.0,0.0,,2000-12-21 07:10:00
19.5,100.0,1.0,89.1,0.0,0.0,,2000-12-21 07:25:00
19.3,100.0,1.2,93.0,0.0,0.0,,2000-12-21 08:20:00
19.2,100.0,1.2,92.1,0.0,0.0,,2000-12-21 08:35:00
19.0,100.0,1.3,92.3,5.92,0.0,,2000-12-21 08:50:00
18.9,100.0,1.3,91.0,21.35,0.0,,2000-12-21 09:05:00
19.1,100.0,1.2,88.5,54.61,0.0,,2000-12-21 10:00:00
19.5,100.0,0.9,88.0,97.3,0.0,,2000-12-21 10:15:00
19.7,100.0,1.0,75.2,138.4,0.0,,2000-12-21 10:30:00
20.2,100.0,0.9,74.5,188.5,0.0,,2000-12-21 10:45:00
20.9,100.0,1.1,86.4,239.0,0.0,,2000-12-21 11:40:00
21.8,98.0,0.9,71.9,291.9,0.0,,2000-12-21 11:55:00
22.6,95.1,0.7,82.1,348.8,0.0,,2000-12-21 12:10:00
23.6,91.7,0.7,61.0,401.7,0.0,,2000-12-21 12:25:00
23.9,90.8,0.6,129.5,454.7,0.0,,2000-12-21 13:20:00
24.6,86.9,1.2,110.2,508.8,0.0,,2000-12-21 13:35:00
25.1,84.5,1.7,127.3,563.5,0.0,,2000-12-21 13:50:00
25.5,81.8,1.2,87.5,583.4,0.0,,2000-12-21 14:05:00
26.1,79.0,1.3,177.9,669.9,0.0,,2000-12-21 15:00:00
26.9,76.4,1.2,101.3,717.0,0.0,,2000-12-21 15:15:00
27.1,74.6,1.3,113.0,759.0,0.0,,2000-12-21 15:30:00
27.7,72.6,0.9,119.2,794.0,0.0,,2000-12-21 15:45:00
28.1,70.9,1.3,233.8,829.0,0.0,,2000-12-21 16:40:00
28.2,68.2,1.3,213.5,842.0,0.0,,2000-12-21 16:55:00
28.5,63.4,1.5,101.8,850.0,0.0,,2000-12-21 17:10:00
29.1,63.3,1.9,199.2,910.0,0.0,,2000-12-21 17:25:00
29.2,60.5,2.0,218.3,894.0,0.0,,2000-12-21 18:20:00
29.5,58.8,1.2,155.3,925.0,0.0,,2000-12-21 18:35:00
29.7,57.7,1.3,178.6,913.0,0.0,,2000-12-21 18:50:00
30.0,57.2,1.6,193.9,1016.0,0.0,,2000-12-21 19:05:00
30.1,54.6,1.1,257.3,693.8,0.0,,2000-12-21 20:00:00
30.2,55.7,1.3,201.6,879.0,0.0,,2000-12-21 20:15:00
30.2,58.5,2.8,154.6,804.0,0.0,,2000-12-21 20:30:00
24.9,76.2,4.3,246.1,143.4,0.4,,2000-12-21 20:45:00
23.1,83.4,2.9,305.1,103.9,0.1,,2000-12-21 21:40:00
23.0,86.0,1.8,295.5,123.9,0.0,,2000-12-21 21:55:00
23.0,86.9,1.5,256.9,173.4,0.0,,2000-12-21 22:10:00
23.6,86.0,1.0,223.4,248.6,0.0,,2000-12-21 22:25:00
24.7,81.6,1.2,203.2,650.9,0.0,,2000-12-21 23:20:00
28.3,62.2,0.6,208.3,903.0,0.0,,2000-12-21 23:35:00
29.3,57.9,0.5,75.4,795.0,0.0,,2000-12-21 23:50:00
29.9,53.7,0.6,245.2,555.8,0.0,,2000-12-22 00:05:00
30.5,53.2,0.9,210.3,686.2,0.0,,2000-12-22 01:00:00
29.7,56.6,0.8,83.5,389.1,0.0,,2000-12-22 01:15:00
29.1,62.7,0.6,89.7,284.5,0.0,,2000-12-22 01:30:00
29.0,60.9,0.2,85.9,270.0,0.0,,2000-12-22 01:45:00
29.6,57.3,0.4,97.2,559.2,0.0,,2000-12-22 02:40:00
30.2,57.2,0.9,71.8,593.6,0.0,,2000-12-22 02:55:00
29.8,56.5,0.8,135.3,319.0,0.0,,2000-12-22 03:10:00
28.8,62.1,2.2,272.6,107.1,0.0,,2000-12-22 03:25:00
24.7,83.5,3.0,274.8,77.4,0.1,,2000-12-22 04:20:00
24.0,91.5,1.7,251.2,225.2,0.0,,2000-12-22 04:35:00
25.4,86.5,1.2,269.6,279.7,0.0,,2000-12-22 04:50:00
25.4,86.0,0.2,177.1,123.3,0.0,,2000-12-22 05:05:00
25.1,88.3,0.2,200.7,56.21,0.0,,2000-12-22 06:00:00
24.7,89.9,0.3,54.4,25.25,0.0,,2000-12-22 06:15:00
24.0,87.5,1.5,92.4,14.35,0.0,,2000-12-22 06:30:00
23.4,84.7,1.3,87.6,5.65,0.0,,2000-12-22 06:45:00
23.0,85.3,1.1,89.4,0.0,0.0,,2000-12-22 07:40:00
22.9,84.5,1.3,89.2,0.0,0.0,,2000-12-22 07:55:00
22.7,86.1,0.9,98.2,0.0,0.0,,2000-12-22 08:10:00
22.7,86.1,1.2,91.3,0.0,0.0,,2000-12-22 08:25:00
22.7,85.0,1.2,86.2,0.0,0.0,,2000-12-22 09:20:00
22.6,85.9,1.0,80.7,0.0,0.0,,2000-12-22 09:35:00
22.4,84.6,1.1,91.9,0.0,0.0,,2000-12-22 09:50:00
22.3,85.1,0.5,103.4,0.0,0.0,,2000-12-22 10:05:00
22.5,85.0,0.2,91.1,0.0,0.0,,2000-12-22 11:00:00
21.9,93.4,0.2,50.7,0.0,0.0,,2000-12-22 11:15:00
21.7,95.0,0.2,105.2,0.0,0.0,,2000-12-22 11:30:00
21.7,93.8,0.3,211.5,0.0,0.0,,2000-12-22 11:45:00
21.9,91.8,0.8,85.5,0.0,0.9,,2000-12-22 12:40:00
21.0,99.3,1.0,194.1,0.0,7.0,,2000-12-22 12:55:00
20.6,100.0,1.2,212.5,0.0,0.1,,2000-12-22 13:10:00
20.8,100.0,0.8,124.8,0.0,0.4,,2000-12-22 13:25:00
20.8,100.0,1.1,121.4,0.0,0.0,,2000-12-22 14:20:00
21.2,100.0,1.5,205.2,0.0,0.0,,2000-12-22 14:35:00
21.3,100.0,0.3,137.4,0.0,0.1,,2000-12-22 14:50:00
21.5,100.0,0.2,97.6,0.0,0.0,,2000-12-22 15:05:00
21.4,100.0,0.2,74.5,0.0,0.0,,2000-12-22 00:00:00
21.2,100.0,0.2,115.2,0.0,0.0,,2000-12-22 00:15:00
21.2,100.0,0.5,131.4,0.0,0.0,,2000-12-22 00:30:00
21.2,100.0,0.2,41.5,0.0,0.0,,2000-12-22 00:45:00
21.2,100.0,0.3,51.3,0.0,0.0,,2000-12-22 01:40:00
21.2,100.0,0.6,86.0,0.0,0.0,,2000-12-22 01:55:00
21.0,100.0,0.7,95.3,0.0,0.0,,2000-12-22 02:10:00
21.0,100.0,0.2,98.5,0.0,0.0,,2000-12-22 02:25:00
20.8,100.0,0.4,80.9,0.0,0.0,,2000-12-22 03:20:00
20.7,100.0,0.4,45.3,0.0,0.0,,2000-12-22 03:35:00
20.6,100.0,0.2,114.6,0.0,0.0,,2000-12-22 03:50:00
20.7,100.0,0.4,86.1,0.0,0.0,,2000-12-22 04:05:00
20.6,100.0,0.4,77.2,0.0,0.0,,2000-12-22 05:00:00
20.4,100.0,0.2,103.8,0.0,0.0,,2000-12-22 05:15:00
20.2,100.0,0.2,97.4,0.0,0.0,,2000-12-22 05:30:00
20.1,100.0,0.6,99.2,0.0,0.0,,2000-12-22 05:45:00
20.0,100.0,0.2,100.1,0.0,0.0,,2000-12-22 06:40:00
19.8,100.0,0.8,83.6,0.0,0.1,,2000-12-22 06:55:00
19.9,100.0,0.9,73.0,0.0,0.0,,2000-12-22 07:10:00
19.8,100.0,1.1,82.3,0.0,0.0,,2000-12-22 07:25:00
19.7,100.0,1.1,81.0,0.0,0.0,,2000-12-22 08:20:00
19.7,100.0,0.6,90.4,0.0,0.0,,2000-12-22 08:35:00
19.6,100.0,0.2,97.9,7.36,0.0,,2000-12-22 08:50:00
19.6,100.0,0.9,82.7,34.86,0.0,,2000-12-22 09:05:00
19.8,100.0,0.5,85.0,80.2,0.0,,2000-12-22 10:00:00
20.1,100.0,0.8,81.1,119.1,0.0,,2000-12-22 10:15:00
20.5,100.0,1.0,64.1,150.9,0.0,,2000-12-22 10:30:00
21.2,98.8,0.8,54.0,185.2,0.0,,2000-12-22 10:45:00
21.7,97.7,0.9,82.9,229.5,0.0,,2000-12-22 11:40:00
22.5,96.2,0.8,57.3,306.1,0.0,,2000-12-22 11:55:00
23.4,92.8,1.1,57.7,354.3,0.0,,2000-12-22 12:10:00
24.3,88.9,0.8,158.0,404.1,0.0,,2000-12-22 12:25:00
24.7,86.9,2.0,292.7,463.1,0.0,,2000-12-22 13:20:00
24.8,86.1,2.4,290.0,529.7,0.0,,2000-12-22 13:35:00
25.3,85.6,1.9,302.6,570.0,0.0,,2000-12-22 13:50:00
25.7,84.8,2.0,258.8,618.1,0.0,,2000-12-22 14:05:00
25.9,84.5,2.0,286.3,665.6,0.0,,2000-12-22 15:00:00
26.4,82.1,1.9,250.8,689.3,0.0,,2000-12-22 15:15:00
27.1,79.6,1.6,251.9,755.0,0.0,,2000-12-22 15:30:00
27.3,78.5,1.7,160.3,800.0,0.0,,2000-12-22 15:45:00
28.0,75.3,2.0,287.6,849.0,0.0,,2000-12-22 16:40:00
28.5,73.4,2.0,266.0,941.0,0.0,,2000-12-22 16:55:00
28.4,73.1,2.1,212.9,664.8,0.0,,2000-12-22 17:10:00
28.9,71.1,2.0,291.8,933.0,0.0,,2000-12-22 17:25:00
29.1,71.8,1.8,299.5,862.0,0.0,,2000-12-22 18:20:00
29.6,70.4,1.3,285.4,777.0,0.0,,2000-12-22 18:35:00
29.2,70.1,1.5,285.8,716.0,0.0,,2000-12-22 18:50:00
28.8,72.1,1.6,288.9,354.3,0.0,,2000-12-22 19:05:00
29.3,73.2,1.8,302.3,1100.0,0.0,,2000-12-22 20:00:00
29.9,69.4,1.9,295.5,996.0,0.0,,2000-12-22 20:15:00
30.4,68.3,1.5,272.2,882.0,0.0,,2000-12-22 20:30:00
30.1,68.5,1.7,290.3,832.0,0.0,,2000-12-22 20:45:00
30.6,68.0,1.6,276.9,856.0,0.0,,2000-12-22 21:40:00
30.9,66.5,1.7,288.7,859.0,0.0,,2000-12-22 21:55:00
30.2,69.2,2.0,277.4,450.5,0.0,,2000-12-22 22:10:00
28.0,69.4,3.9,266.7,355.5,0.0,,2000-12-22 22:25:00
27.4,76.8,2.1,281.4,573.8,0.0,,2000-12-22 23:20:00
27.6,80.8,1.6,304.4,849.0,0.4,,2000-12-22 23:35:00
28.9,74.5,1.2,183.5,835.0,0.0,,2000-12-22 23:50:00
30.0,66.2,1.6,234.8,776.0,0.0,,2000-12-23 00:05:00
30.2,63.0,1.4,162.9,611.7,0.0,,2000-12-23 01:00:00
29.0,75.4,2.6,103.3,717.0,0.0,,2000-12-23 01:15:00
27.2,80.2,2.6,88.9,521.4,0.0,,2000-12-23 01:30:00
27.3,80.0,1.9,91.4,270.6,0.0,,2000-12-23 01:45:00
27.1,79.7,1.8,99.7,147.8,0.0,,2000-12-23 02:40:00
27.0,83.0,0.6,123.8,69.73,0.0,,2000-12-23 02:55:00
26.7,80.2,2.4,176.8,30.04,0.0,,2000-12-23 03:10:00
23.9,78.6,3.2,220.1,7.38,1.1,,2000-12-23 03:25:00
21.9,91.3,2.0,171.2,26.88,0.0,,2000-12-23 04:20:00
21.8,92.2,1.4,172.7,26.44,0.0,,2000-12-23 04:35:00
22.4,86.3,1.0,202.8,23.37,0.0,,2000-12-23 04:50:00
22.6,86.9,0.5,184.8,26.98,0.0,,2000-12-23 05:05:00
22.2,93.2,0.5,182.9,27.07,0.0,,2000-12-23 06:00:00
22.0,94.5,0.2,86.6,23.08,0.0,,2000-12-23 06:15:00
21.7,97.2,0.2,253.4,15.76,0.0,,2000-12-23 06:30:00
21.6,96.7,0.2,293.7,6.64,0.0,,2000-12-23 06:45:00
21.7,96.1,0.5,232.9,0.0,0.0,,2000-12-23 07:40:00
21.8,96.1,0.4,206.7,0.0,0.0,,2000-12-23 07:55:00
22.0,95.2,0.3,164.5,0.0,0.0,,2000-12-23 08:10:00
22.0,96.5,0.2,104.1,0.0,0.0,,2000-12-23 08:25:00
21.5,99.9,0.2,105.3,0.0,0.0,,2000-12-23 09:20:00
21.4,100.0,0.2,97.9,0.0,0.0,,2000-12-23 09:35:00
21.4,99.2,0.6,107.6,0.0,0.0,,2000-12-23 09:50:00
21.4,98.7,0.2,74.6,0.0,0.0,,2000-12-23 10:05:00
21.2,99.9,0.5,99.4,0.0,0.0,,2000-12-23 11:00:00
21.3,99.6,0.7,83.0,0.0,0.0,,2000-12-23 11:15:00
21.2,100.0,0.7,82.7,0.0,0.0,,2000-12-23 11:30:00
21.1,100.0,1.0,96.9,0.0,0.0,,2000-12-23 11:45:00
21.2,99.9,1.0,98.8,0.0,0.0,,2000-12-23 12:40:00
21.2,99.7,0.5,100.7,0.0,0.0,,2000-12-23 12:55:00
21.2,99.7,0.4,108.2,0.0,0.0,,2000-12-23 13:10:00
21.4,97.7,0.2,113.5,0.0,0.0,,2000-12-23 13:25:00
21.5,97.1,0.2,104.8,0.0,0.0,,2000-12-23 14:20:00
21.2,98.4,0.2,92.1,0.0,0.0,,2000-12-23 14:35:00
20.8,99.8,0.2,195.9,0.0,0.0,,2000-12-23 14:50:00
20.9,99.7,0.2,199.6,0.0,0.0,,2000-12-23 15:05:00
21.0,99.5,0.2,123.5,0.0,0.0,,2000-12-23 00:00:00
21.0,99.8,0.2,70.7,0.0,0.0,,2000-12-23 00:15:00
20.7,100.0,0.2,108.3,0.0,0.0,,2000-12-23 00:30:00
20.5,100.0,0.2,101.7,0.0,0.0,,2000-12-23 00:45:00
20.4,100.0,0.2,94.6,0.0,0.0,,2000-12-23 01:40:00
20.2,100.0,0.2,92.7,0.0,0.0,,2000-12-23 01:55:00
20.1,100.0,0.3,89.9,0.0,0.0,,2000-12-23 02:10:00
20.0,100.0,0.7,92.6,0.0,0.0,,2000-12-23 02:25:00
19.9,100.0,0.7,103.8,0.0,0.0,,2000-12-23 03:20:00
19.9,100.0,0.2,117.7,0.0,0.0,,2000-12-23 03:35:00
19.8,100.0,0.2,80.7,0.0,0.0,,2000-12-23 03:50:00
19.7,100.0,0.5,85.2,0.0,0.0,,2000-12-23 04:05:00
19.6,100.0,0.7,84.0,0.0,0.0,,2000-12-23 05:00:00
19.7,100.0,0.4,99.1,0.0,0.0,,2000-12-23 05:15:00
19.7,100.0,0.2,83.3,0.0,0.0,,2000-12-23 05:30:00
19.6,100.0,0.8,118.6,0.0,0.0,,2000-12-23 05:45:00
19.7,100.0,0.6,151.6,0.0,0.0,,2000-12-23 06:40:00
19.7,100.0,1.0,89.3,0.0,0.0,,2000-12-23 06:55:00
19.6,100.0,0.6,105.7,0.0,0.0,,2000-12-23 07:10:00
19.6,100.0,0.5,101.4,0.0,0.0,,2000-12-23 07:25:00
19.4,100.0,0.7,93.3,0.0,0.0,,2000-12-23 08:20:00
19.3,100.0,0.5,86.2,0.0,0.0,,2000-12-23 08:35:00
19.4,100.0,1.0,87.8,9.97,0.0,,2000-12-23 08:50:00
19.5,100.0,1.2,93.1,37.25,0.0,,2000-12-23 09:05:00
19.8,100.0,1.2,144.7,33.76,0.0,,2000-12-23 10:00:00
20.0,100.0,0.8,90.0,38.41,0.0,,2000-12-23 10:15:00
20.5,100.0,1.2,102.0,105.4,0.0,,2000-12-23 10:30:00
20.9,100.0,1.2,92.8,176.1,0.0,,2000-12-23 10:45:00
21.4,100.0,1.0,86.9,301.3,0.0,,2000-12-23 11:40:00
22.5,98.5,0.9,89.5,428.9,0.0,,2000-12-23 11:55:00
23.0,97.1,1.3,72.6,398.7,0.0,,2000-12-23 12:10:00
23.1,94.6,1.6,62.1,297.6,0.0,,2000-12-23 12:25:00
23.9,93.0,1.3,78.8,557.9,0.0,,2000-12-23 13:20:00
24.3,89.9,1.8,102.9,374.9,0.0,,2000-12-23 13:35:00
24.3,90.3,1.3,87.0,327.3,0.0,,2000-12-23 13:50:00
25.1,89.5,1.3,48.0,603.4,0.0,,2000-12-23 14:05:00
25.5,85.9,1.9,90.6,688.1,0.0,,2000-12-23 15:00:00
26.2,82.9,1.2,100.7,711.0,0.0,,2000-12-23 15:15:00
26.5,82.1,1.3,74.2,751.0,0.0,,2000-12-23 15:30:00
27.3,79.9,1.5,66.4,790.0,0.0,,2000-12-23 15:45:00
27.5,78.8,1.4,68.6,829.0,0.0,,2000-12-23 16:40:00
27.8,77.4,1.4,76.9,862.0,0.0,,2000-12-23 16:55:00
28.2,74.1,1.4,110.4,888.0,0.0,,2000-12-23 17:10:00
28.6,72.8,1.6,83.8,915.0,0.0,,2000-12-23 17:25:00
28.8,71.6,1.4,74.1,938.0,0.0,,2000-12-23 18:20:00
29.1,69.7,1.3,96.1,960.0,0.0,,2000-12-23 18:35:00
29.5,67.9,1.2,81.5,975.0,0.0,,2000-12-23 18:50:00
29.5,68.1,1.1,73.0,986.0,0.0,,2000-12-23 19:05:00
30.0,70.3,1.6,86.3,1009.0,0.0,,2000-12-23 20:00:00
29.7,69.9,1.2,138.3,960.0,0.0,,2000-12-23 20:15:00
30.7,70.5,1.5,62.7,1056.0,0.0,,2000-12-23 20:30:00
30.5,68.5,1.0,171.9,679.9,0.0,,2000-12-23 20:45:00
30.4,68.2,1.2,150.0,1019.0,0.0,,2000-12-23 21:40:00
31.0,64.5,1.3,234.7,1179.0,0.0,,2000-12-23 21:55:00
30.9,67.4,2.0,302.8,697.5,0.0,,2000-12-23 22:10:00
29.1,72.6,2.6,303.2,404.7,0.0,,2000-12-23 22:25:00
26.7,72.5,2.7,284.9,155.7,0.0,,2000-12-23 23:20:00
25.9,70.9,2.0,265.7,120.2,0.0,,2000-12-23 23:35:00
25.4,75.4,2.2,255.9,177.4,0.0,,2000-12-23 23:50:00
26.2,74.3,1.4,258.5,380.2,0.0,,2000-12-24 00:05:00
27.6,70.1,1.2,287.0,495.2,0.0,,2000-12-24 01:00:00
27.2,70.7,1.5,303.8,402.5,0.0,,2000-12-24 01:15:00
26.7,74.7,1.1,271.8,304.7,0.0,,2000-12-24 01:30:00
27.0,75.1,1.0,297.8,290.4,0.0,,2000-12-24 01:45:00
26.5,76.9,0.8,290.6,176.6,0.0,,2000-12-24 02:40:00
26.0,79.8,0.7,234.0,158.0,0.0,,2000-12-24 02:55:00
26.0,81.1,0.2,187.6,150.3,0.0,,2000-12-24 03:10:00
25.9,81.0,0.4,74.0,143.6,0.0,,2000-12-24 03:25:00
25.8,81.9,0.3,56.0,127.7,0.0,,2000-12-24 04:20:00
25.9,82.2,0.2,30.5,120.9,0.0,,2000-12-24 04:35:00
26.1,82.0,0.2,87.2,112.1,0.0,,2000-12-24 04:50:00
26.0,82.0,0.4,94.9,103.6,0.0,,2000-12-24 05:05:00
26.3,80.0,0.2,93.9,117.8,0.0,,2000-12-24 06:00:00
26.1,81.8,0.2,78.5,64.65,0.0,,2000-12-24 06:15:00
25.9,83.1,0.5,90.3,48.98,0.0,,2000-12-24 06:30:00
25.7,85.4,0.2,88.9,21.99,0.0,,2000-12-24 06:45:00
25.3,87.8,0.2,162.1,0.0,0.0,,2000-12-24 07:40:00
24.8,90.5,0.2,59.3,0.0,0.0,,2000-12-24 07:55:00
24.8,90.6,0.2,255.6,0.0,0.0,,2000-12-24 08:10:00
24.5,92.6,0.2,184.3,0.0,0.0,,2000-12-24 08:25:00
24.4,93.6,0.2,157.3,0.0,0.0,,2000-12-24 09:20:00
24.5,93.5,0.2,24.9,0.0,0.0,,2000-12-24 09:35:00
24.3,94.9,0.4,108.7,0.0,0.0,,2000-12-24 09:50:00
23.6,98.2,0.7,103.8,0.0,0.0,,2000-12-24 10:05:00
23.7,99.0,0.3,116.9,0.0,0.0,,2000-12-24 11:00:00
24.0,96.4,1.8,120.1,0.0,0.0,,2000-12-24 11:15:00
23.9,95.8,0.5,81.5,0.0,0.0,,2000-12-24 11:30:00
23.3,98.4,0.2,87.4,0.0,0.0,,2000-12-24 11:45:00
23.1,99.1,0.2,86.8,0.0,0.0,,2000-12-24 12:40:00
23.0,99.6,0.2,96.8,0.0,0.0,,2000-12-24 12:55:00
23.0,99.4,1.3,117.7,0.0,0.0,,2000-12-24 13:10:00
23.4,97.4,1.0,92.2,0.0,0.0,,2000-12-24 13:25:00
22.9,99.1,0.6,92.6,0.0,0.0,,2000-12-24 14:20:00
22.9,97.6,0.8,93.4,0.0,0.0,,2000-12-24 14:35:00
22.7,99.0,0.5,95.7,0.0,0.0,,2000-12-24 14:50:00
22.6,97.2,1.1,96.0,0.0,0.0,,2000-12-24 15:05:00
22.5,96.6,1.1,97.0,0.0,0.0,,2000-12-24 00:00:00
22.4,97.5,0.9,106.9,0.0,0.0,,2000-12-24 00:15:00
22.1,99.1,1.0,114.6,0.0,0.0,,2000-12-24 00:30:00
22.0,96.2,0.9,86.1,0.0,0.0,,2000-12-24 00:45:00
21.7,96.9,0.9,98.1,0.0,0.0,,2000-12-24 01:40:00
21.6,96.9,1.0,111.5,0.0,0.0,,2000-12-24 01:55:00
21.5,96.8,0.7,98.9,0.0,0.0,,2000-12-24 02:10:00
21.3,99.4,0.5,107.2,0.0,0.0,,2000-12-24 02:25:00
21.3,99.8,1.0,111.8,0.0,0.0,,2000-12-24 03:20:00
21.2,99.2,1.5,89.5,0.0,0.0,,2000-12-24 03:35:00
20.9,100.0,1.3,89.3,0.0,0.0,,2000-12-24 03:50:00
21.2,99.8,1.3,95.1,0.0,0.0,,2000-12-24 04:05:00
21.2,99.2,1.2,98.0,0.0,0.0,,2000-12-24 05:00:00
21.1,99.2,0.5,61.3,0.0,0.0,,2000-12-24 05:15:00
20.8,100.0,0.2,235.0,0.0,0.0,,2000-12-24 05:30:00
20.5,100.0,0.2,161.3,0.0,0.0,,2000-12-24 05:45:00
20.5,100.0,0.2,85.4,0.0,0.0,,2000-12-24 06:40:00
20.4,100.0,0.4,93.4,0.0,0.0,,2000-12-24 06:55:00
20.4,100.0,0.2,69.6,0.0,0.0,,2000-12-24 07:10:00
20.3,100.0,0.2,145.6,0.0,0.0,,2000-12-24 07:25:00
20.2,100.0,0.2,275.5,0.0,0.0,,2000-12-24 08:20:00
20.2,100.0,0.2,55.7,0.0,0.0,,2000-12-24 08:35:00
20.2,100.0,0.2,84.0,5.76,0.0,,2000-12-24 08:50:00
20.3,100.0,0.3,107.4,16.8,0.0,,2000-12-24 09:05:00
20.4,100.0,0.5,101.3,33.15,0.0,,2000-12-24 10:00:00
20.4,100.0,0.3,116.2,53.85,0.0,,2000-12-24 10:15:00
20.6,100.0,0.4,82.5,82.0,0.0,,2000-12-24 10:30:00
20.8,100.0,0.4,92.3,131.6,0.0,,2000-12-24 10:45:00
21.4,100.0,0.8,81.6,233.7,0.0,,2000-12-24 11:40:00
22.1,100.0,0.9,76.8,246.0,0.0,,2000-12-24 11:55:00
22.6,99.6,1.0,79.0,320.1,0.0,,2000-12-24 12:10:00
23.5,97.7,1.0,76.6,461.7,0.0,,2000-12-24 12:25:00
24.2,94.2,1.2,86.9,352.0,0.0,,2000-12-24 13:20:00
24.3,94.5,0.6,89.1,261.2,0.0,,2000-12-24 13:35:00
25.0,86.9,1.3,65.1,317.9,0.0,,2000-12-24 13:50:00
26.0,82.2,0.9,66.5,368.0,0.0,,2000-12-24 14:05:00
26.3,81.1,1.1,101.4,465.0,0.0,,2000-12-24 15:00:00
26.9,78.1,1.8,56.3,658.4,0.0,,2000-12-24 15:15:00
27.5,75.1,2.2,60.9,791.0,0.0,,2000-12-24 15:30:00
28.3,73.9,1.6,75.4,793.0,0.0,,2000-12-24 15:45:00
28.8,72.7,1.4,75.0,771.0,0.0,,2000-12-24 16:40:00
28.9,71.9,1.6,52.9,725.0,0.0,,2000-12-24 16:55:00
29.1,72.1,1.5,60.6,709.0,0.0,,2000-12-24 17:10:00
29.3,70.3,1.7,58.3,766.0,0.0,,2000-12-24 17:25:00
29.4,69.8,1.9,114.1,765.0,0.0,,2000-12-24 18:20:00
30.1,68.6,1.5,53.9,820.0,0.0,,2000-12-24 18:35:00
30.4,68.0,2.0,51.8,963.0,0.0,,2000-12-24 18:50:00
30.5,67.7,2.0,83.0,971.0,0.0,,2000-12-24 19:05:00
31.0,67.3,2.1,76.5,1018.0,0.0,,2000-12-24 20:00:00
31.1,64.5,2.1,84.6,1025.0,0.0,,2000-12-24 20:15:00
31.7,62.8,2.0,99.7,1065.0,0.0,,2000-12-24 20:30:00
31.9,61.1,2.9,161.9,1095.0,0.0,,2000-12-24 20:45:00
31.8,61.2,2.8,158.6,1008.0,0.0,,2000-12-24 21:40:00
32.3,59.3,2.7,202.4,1121.0,0.0,,2000-12-24 21:55:00
31.8,58.1,3.0,281.1,613.1,0.0,,2000-12-24 22:10:00
30.5,60.9,1.9,206.8,253.3,0.0,,2000-12-24 22:25:00
30.2,63.1,1.4,219.2,201.2,0.0,,2000-12-24 23:20:00
30.1,64.1,0.7,297.9,196.5,0.0,,2000-12-24 23:35:00
30.3,65.2,0.2,303.8,203.1,0.0,,2000-12-24 23:50:00
30.6,63.4,0.2,90.3,219.3,0.0,,2000-12-25 00:05:00
30.5,65.1,0.3,113.1,245.6,0.0,,2000-12-25 01:00:00
30.8,61.6,0.2,111.5,314.6,0.0,,2000-12-25 01:15:00
30.5,67.0,1.6,187.5,329.7,0.0,,2000-12-25 01:30:00
30.3,66.6,1.4,187.1,293.4,0.0,,2000-12-25 01:45:00
30.0,66.9,1.0,181.3,138.1,0.0,,2000-12-25 02:40:00
27.8,77.8,2.6,250.9,107.9,1.8,,2000-12-25 02:55:00
24.2,91.7,2.3,218.6,126.8,0.0,,2000-12-25 03:10:00
24.4,92.4,2.3,207.2,111.7,0.2,,2000-12-25 03:25:00
24.4,92.3,2.4,222.7,81.5,0.0,,2000-12-25 04:20:00
24.8,88.8,1.1,210.9,60.85,0.0,,2000-12-25 04:35:00
25.0,88.7,1.0,81.7,22.72,0.0,,2000-12-25 04:50:00
24.5,89.9,1.1,76.8,11.17,0.1,,2000-12-25 05:05:00
23.2,97.5,1.2,99.0,3.77,4.8,,2000-12-25 06:00:00
22.1,100.0,1.3,267.0,0.0,1.4,,2000-12-25 06:15:00
21.8,100.0,0.3,42.0,0.0,0.5,,2000-12-25 06:30:00
21.6,100.0,0.7,299.6,0.0,1.6,,2000-12-25 06:45:00
21.3,100.0,2.4,291.3,0.0,1.7,,2000-12-25 07:40:00
21.1,100.0,1.1,203.1,0.0,1.0,,2000-12-25 07:55:00
20.8,100.0,0.5,75.1,0.0,1.0,,2000-12-25 08:10:00
20.6,100.0,0.6,50.2,0.0,1.4,,2000-12-25 08:25:00
20.6,100.0,0.6,214.1,0.0,0.5,,2000-12-25 09:20:00
20.6,100.0,0.3,257.8,0.0,0.6,,2000-12-25 09:35:00
20.6,100.0,0.2,224.4,0.0,0.8,,2000-12-25 09:50:00
20.6,100.0,0.6,198.4,0.0,1.2,,2000-12-25 10:05:00
20.8,100.0,1.4,205.5,0.0,1.3,,2000-12-25 11:00:00
20.9,100.0,1.7,185.4,0.0,0.9,,2000-12-25 11:15:00
20.5,100.0,1.8,197.8,0.0,0.3,,2000-12-25 11:30:00
20.4,100.0,0.9,193.9,0.0,0.3,,2000-12-25 11:45:00
20.3,100.0,0.2,232.9,0.0,0.3,,2000-12-25 12:40:00
20.3,100.0,0.3,286.5,0.0,0.1,,2000-12-25 12:55:00
20.3,100.0,0.2,231.7,0.0,0.2,,2000-12-25 13:10:00
20.4,100.0,0.2,90.1,0.0,0.2,,2000-12-25 13:25:00
20.4,100.0,0.2,89.7,0.0,0.4,,2000-12-25 14:20:00
