Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
22.9,89.5,0.7,146.0,0.0,0.0,,2012-11-05 11:00:00
22.6,90.6,2.0,147.4,0.0,0.0,,2012-11-05 11:15:00
22.2,92.0,1.1,165.2,0.0,0.0,,2012-11-05 11:30:00
22.0,93.1,1.3,158.7,0.0,0.0,,2012-11-05 11:45:00
21.7,94.7,0.4,166.1,0.0,0.0,,2012-11-05 12:40:00
21.4,95.8,1.0,167.5,0.0,0.0,,2012-11-05 12:55:00
21.2,96.4,0.3,163.9,0.0,0.0,,2012-11-05 13:10:00
21.1,96.8,0.4,164.0,0.0,0.0,,2012-11-05 13:25:00
20.9,97.5,0.2,174.7,0.0,0.0,,2012-11-05 14:20:00
20.8,97.8,0.2,179.4,0.0,0.0,,2012-11-05 14:35:00
20.7,98.0,0.2,163.8,0.0,0.0,,2012-11-05 14:50:00
20.7,97.7,0.2,158.6,0.0,0.0,,2012-11-05 15:05:00
20.5,98.0,0.2,160.1,0.0,0.0,,2012-11-05 00:00:00
20.4,98.3,0.2,167.4,0.0,0.0,,2012-11-05 00:15:00
20.2,98.8,0.2,189.0,0.0,0.0,,2012-11-05 00:30:00
19.9,100.0,0.2,189.1,0.0,0.0,,2012-11-05 00:45:00
19.7,100.0,0.2,185.6,0.0,0.0,,2012-11-05 01:40:00
19.5,100.0,0.2,183.8,0.0,0.0,,2012-11-05 01:55:00
19.5,100.0,0.2,202.5,0.0,0.0,,2012-11-05 02:10:00
19.3,100.0,0.2,210.4,0.0,0.0,,2012-11-05 02:25:00
18.9,100.0,0.2,273.3,0.0,0.0,,2012-11-05 03:20:00
18.9,100.0,0.2,231.3,0.0,0.0,,2012-11-05 03:35:00
19.1,100.0,0.2,218.9,0.0,0.0,,2012-11-05 03:50:00
19.0,100.0,0.2,206.5,0.0,0.0,,2012-11-05 04:05:00
19.0,100.0,0.2,229.5,0.0,0.0,,2012-11-05 05:00:00
18.6,100.0,0.2,234.5,0.0,0.0,,2012-11-05 05:15:00
18.4,100.0,0.2,206.8,0.0,0.0,,2012-11-05 05:30:00
18.4,100.0,0.2,205.5,0.0,0.0,,2012-11-05 05:45:00
18.3,100.0,0.2,201.8,0.0,0.0,,2012-11-05 06:40:00
18.3,100.0,0.2,202.3,0.0,0.0,,2012-11-05 06:55:00
18.3,100.0,0.3,194.3,0.0,0.0,,2012-11-05 07:10:00
18.3,100.0,0.4,193.4,0.0,0.0,,2012-11-05 07:25:00
18.3,100.0,0.2,192.0,0.0,0.0,,2012-11-05 08:20:00
18.1,100.0,0.2,69.6,0.0,0.0,,2012-11-05 08:35:00
17.9,100.0,0.2,6.9,3.09,0.0,,2012-11-05 08:50:00
17.7,100.0,0.2,9.4,16.42,0.0,,2012-11-05 09:05:00
17.8,100.0,0.2,335.2,48.34,0.0,,2012-11-05 10:00:00
18.3,100.0,0.2,251.2,119.7,0.0,,2012-11-05 10:15:00
19.2,100.0,0.2,292.1,174.0,0.0,,2012-11-05 10:30:00
20.0,100.0,0.3,289.7,179.3,0.0,,2012-11-05 10:45:00
20.2,100.0,0.4,302.1,290.2,0.0,,2012-11-05 11:40:00
20.9,99.8,0.5,281.9,348.7,0.0,,2012-11-05 11:55:00
21.5,96.2,1.5,205.4,398.1,0.0,,2012-11-05 12:10:00
22.2,94.7,1.4,185.6,523.1,0.0,,2012-11-05 12:25:00
22.9,91.0,2.3,166.1,575.5,0.0,,2012-11-05 13:20:00
22.9,90.6,1.9,152.9,610.2,0.0,,2012-11-05 13:35:00
23.4,89.4,1.8,170.2,655.1,0.0,,2012-11-05 13:50:00
24.0,86.6,1.7,157.9,708.0,0.0,,2012-11-05 14:05:00
24.8,83.7,1.8,170.5,762.0,0.0,,2012-11-05 15:00:00
25.3,81.4,1.4,175.9,811.0,0.0,,2012-11-05 15:15:00
25.7,79.2,1.4,167.1,854.0,0.0,,2012-11-05 15:30:00
26.4,76.6,0.8,122.6,898.0,0.0,,2012-11-05 15:45:00
26.8,75.6,1.3,140.6,946.0,0.0,,2012-11-05 16:40:00
27.2,75.2,1.1,140.3,967.0,0.0,,2012-11-05 16:55:00
27.5,73.4,1.3,133.5,1055.0,0.0,,2012-11-05 17:10:00
27.8,72.5,1.1,157.1,832.0,0.0,,2012-11-05 17:25:00
27.8,71.3,1.7,216.8,939.0,0.0,,2012-11-05 18:20:00
27.9,70.6,1.2,136.2,936.0,0.0,,2012-11-05 18:35:00
28.7,68.5,1.6,177.7,1157.0,0.0,,2012-11-05 18:50:00
29.3,66.6,1.2,208.0,1062.0,0.0,,2012-11-05 19:05:00
28.8,66.4,0.7,262.5,609.4,0.0,,2012-11-05 20:00:00
29.5,64.6,1.4,251.7,758.0,0.0,,2012-11-05 20:15:00
30.3,59.8,1.3,250.3,1162.0,0.0,,2012-11-05 20:30:00
30.4,58.7,1.3,183.8,942.0,0.0,,2012-11-05 20:45:00
30.5,56.3,1.3,199.3,1014.0,0.0,,2012-11-05 21:40:00
31.3,51.8,1.5,255.1,848.0,0.0,,2012-11-05 21:55:00
31.8,51.4,1.6,218.1,1041.0,0.0,,2012-11-05 22:10:00
31.2,52.7,1.9,246.4,597.8,0.0,,2012-11-05 22:25:00
31.1,51.0,2.1,225.3,1034.0,0.0,,2012-11-05 23:20:00
31.6,51.5,2.0,259.1,948.0,0.0,,2012-11-05 23:35:00
31.9,49.6,2.2,222.4,836.0,0.0,,2012-11-05 23:50:00
32.2,47.4,2.3,229.2,898.0,0.0,,2012-11-06 00:05:00
31.6,48.9,2.9,183.3,480.5,0.0,,2012-11-06 01:00:00
30.5,52.3,3.0,187.7,304.0,0.0,,2012-11-06 01:15:00
30.7,51.1,2.6,192.2,518.8,0.0,,2012-11-06 01:30:00
31.2,48.4,2.8,184.4,592.6,0.0,,2012-11-06 01:45:00
31.4,47.6,2.3,184.9,513.0,0.0,,2012-11-06 02:40:00
31.6,46.4,2.3,211.0,512.1,0.0,,2012-11-06 02:55:00
31.7,46.0,2.3,190.5,446.4,0.0,,2012-11-06 03:10:00
31.1,45.7,3.4,181.5,356.4,0.0,,2012-11-06 03:25:00
30.7,46.0,3.2,180.4,279.5,0.0,,2012-11-06 04:20:00
30.4,46.8,3.6,176.6,230.2,0.0,,2012-11-06 04:35:00
30.1,46.6,3.5,172.2,166.7,0.0,,2012-11-06 04:50:00
29.6,48.5,3.9,170.8,98.2,0.0,,2012-11-06 05:05:00
28.9,53.2,4.2,165.4,60.73,0.0,,2012-11-06 06:00:00
28.1,56.6,4.1,160.0,13.27,0.0,,2012-11-06 06:15:00
27.5,59.4,3.4,158.8,0.0,0.0,,2012-11-06 06:30:00
27.1,61.3,3.8,161.8,0.0,0.0,,2012-11-06 06:45:00
26.6,62.5,3.8,153.7,0.0,0.0,,2012-11-06 07:40:00
26.2,64.6,3.9,152.2,0.0,0.0,,2012-11-06 07:55:00
25.8,66.7,3.2,151.2,0.0,0.0,,2012-11-06 08:10:00
25.3,69.2,3.2,153.4,0.0,0.0,,2012-11-06 08:25:00
24.8,73.4,3.8,154.2,0.0,0.0,,2012-11-06 09:20:00
24.3,76.1,3.6,148.1,0.0,0.0,,2012-11-06 09:35:00
23.9,78.0,3.5,146.9,0.0,0.0,,2012-11-06 09:50:00
23.5,79.5,3.0,140.7,0.0,0.0,,2012-11-06 10:05:00
23.1,81.1,1.2,139.0,0.0,0.0,,2012-11-06 11:00:00
22.7,82.3,2.3,146.7,0.0,0.0,,2012-11-06 11:15:00
22.4,83.5,2.8,147.6,0.0,0.0,,2012-11-06 11:30:00
22.1,85.0,2.6,142.4,0.0,0.0,,2012-11-06 11:45:00
21.8,86.0,2.6,138.0,0.0,0.0,,2012-11-06 12:40:00
21.6,87.3,2.1,139.9,0.0,0.0,,2012-11-06 12:55:00
21.5,87.2,3.3,137.3,0.0,0.0,,2012-11-06 13:10:00
21.4,87.2,3.2,140.1,0.0,0.0,,2012-11-06 13:25:00
21.3,87.5,2.7,143.5,0.0,0.0,,2012-11-06 14:20:00
21.1,88.4,2.5,153.2,0.0,0.0,,2012-11-06 14:35:00
21.0,88.1,3.0,149.8,0.0,0.0,,2012-11-06 14:50:00
20.9,87.8,2.6,147.4,0.0,0.0,,2012-11-06 15:05:00
20.8,87.9,1.6,147.2,0.0,0.0,,2012-11-06 00:00:00
20.8,88.1,2.1,146.0,0.0,0.0,,2012-11-06 00:15:00
20.7,88.4,2.5,148.5,0.0,0.0,,2012-11-06 00:30:00
20.7,89.0,2.5,152.7,0.0,0.0,,2012-11-06 00:45:00
20.6,89.8,2.6,152.9,0.0,0.0,,2012-11-06 01:40:00
20.5,90.3,1.9,153.7,0.0,0.0,,2012-11-06 01:55:00
20.4,90.8,2.2,155.1,0.0,0.0,,2012-11-06 02:10:00
20.3,90.8,2.5,150.3,0.0,0.0,,2012-11-06 02:25:00
20.3,90.8,2.1,151.5,0.0,0.0,,2012-11-06 03:20:00
20.2,90.7,1.9,153.0,0.0,0.0,,2012-11-06 03:35:00
19.9,93.0,0.4,175.0,0.0,0.0,,2012-11-06 03:50:00
19.7,94.3,0.2,207.9,0.0,0.0,,2012-11-06 04:05:00
19.5,95.3,0.2,212.9,0.0,0.0,,2012-11-06 05:00:00
19.4,96.0,0.2,169.6,0.0,0.0,,2012-11-06 05:15:00
19.3,96.0,0.2,181.7,0.0,0.0,,2012-11-06 05:30:00
19.2,96.4,0.2,194.1,0.0,0.0,,2012-11-06 05:45:00
19.0,97.7,0.2,184.1,0.0,0.0,,2012-11-06 06:40:00
19.0,98.4,0.2,185.1,0.0,0.0,,2012-11-06 06:55:00
18.9,98.2,0.2,172.5,0.0,0.0,,2012-11-06 07:10:00
19.0,97.5,0.2,172.0,0.0,0.0,,2012-11-06 07:25:00
18.8,98.2,0.2,172.9,0.0,0.0,,2012-11-06 08:20:00
18.8,98.3,0.2,171.8,0.0,0.0,,2012-11-06 08:35:00
18.8,98.3,0.7,180.6,4.94,0.0,,2012-11-06 08:50:00
18.5,99.8,0.2,207.3,23.76,0.0,,2012-11-06 09:05:00
18.8,99.3,1.5,163.0,56.9,0.0,,2012-11-06 10:00:00
19.8,96.1,2.1,170.8,155.9,0.0,,2012-11-06 10:15:00
20.6,93.4,2.5,156.7,183.1,0.0,,2012-11-06 10:30:00
20.8,92.6,2.8,152.5,210.2,0.0,,2012-11-06 10:45:00
21.3,90.9,2.9,144.3,309.8,0.0,,2012-11-06 11:40:00
21.6,90.0,2.4,140.3,229.8,0.0,,2012-11-06 11:55:00
21.5,90.4,2.1,124.5,233.3,0.0,,2012-11-06 12:10:00
21.6,90.1,2.2,125.1,278.4,0.0,,2012-11-06 12:25:00
21.9,89.0,1.9,123.2,244.0,0.0,,2012-11-06 13:20:00
22.5,87.2,1.6,116.6,425.6,0.0,,2012-11-06 13:35:00
23.2,84.3,2.4,130.6,518.4,0.0,,2012-11-06 13:50:00
24.2,81.4,2.5,129.1,757.0,0.0,,2012-11-06 14:05:00
24.2,79.1,2.2,122.7,514.1,0.0,,2012-11-06 15:00:00
24.5,78.0,1.5,123.7,429.0,0.0,,2012-11-06 15:15:00
24.5,77.2,1.3,110.9,430.6,0.0,,2012-11-06 15:30:00
25.5,74.3,1.0,82.6,710.0,0.0,,2012-11-06 15:45:00
25.5,72.9,1.5,117.6,401.1,0.0,,2012-11-06 16:40:00
25.8,71.6,1.7,110.8,680.4,0.0,,2012-11-06 16:55:00
26.7,68.6,1.7,129.3,992.0,0.0,,2012-11-06 17:10:00
27.4,65.3,1.4,88.2,1051.0,0.0,,2012-11-06 17:25:00
27.8,64.8,1.1,48.9,901.0,0.0,,2012-11-06 18:20:00
28.5,61.3,1.4,116.9,984.0,0.0,,2012-11-06 18:35:00
28.3,60.3,1.2,98.7,789.0,0.0,,2012-11-06 18:50:00
28.7,56.5,1.1,123.8,781.0,0.0,,2012-11-06 19:05:00
29.3,56.2,1.7,26.8,1121.0,0.0,,2012-11-06 20:00:00
29.6,54.0,1.4,44.1,1080.0,0.0,,2012-11-06 20:15:00
29.9,51.0,1.9,129.6,1147.0,0.0,,2012-11-06 20:30:00
30.1,49.0,0.9,79.4,934.0,0.0,,2012-11-06 20:45:00
31.0,47.9,1.0,46.1,951.0,0.0,,2012-11-06 21:40:00
31.2,45.1,0.8,34.9,856.0,0.0,,2012-11-06 21:55:00
31.2,45.3,1.3,78.7,875.0,0.0,,2012-11-06 22:10:00
31.1,44.4,1.0,27.8,881.0,0.0,,2012-11-06 22:25:00
31.3,44.1,1.7,121.3,809.0,0.0,,2012-11-06 23:20:00
31.2,43.5,0.9,97.5,825.0,0.0,,2012-11-06 23:35:00
32.2,42.8,1.0,254.8,919.0,0.0,,2012-11-06 23:50:00
32.3,42.9,1.4,175.7,869.0,0.0,,2012-11-07 00:05:00
31.9,43.8,1.8,161.7,817.0,0.0,,2012-11-07 01:00:00
31.4,44.0,1.7,164.6,301.7,0.0,,2012-11-07 01:15:00
30.9,46.7,1.9,163.6,423.5,0.0,,2012-11-07 01:30:00
31.8,45.2,1.5,144.1,629.5,0.0,,2012-11-07 01:45:00
31.7,44.2,2.7,185.8,519.1,0.0,,2012-11-07 02:40:00
31.3,43.7,2.2,171.1,505.5,0.0,,2012-11-07 02:55:00
31.3,42.4,2.1,188.7,425.1,0.0,,2012-11-07 03:10:00
31.3,41.0,2.4,160.3,361.8,0.0,,2012-11-07 03:25:00
31.2,40.8,2.1,149.6,297.0,0.0,,2012-11-07 04:20:00
30.7,40.2,2.8,155.9,237.3,0.0,,2012-11-07 04:35:00
30.5,39.6,2.3,158.2,176.6,0.0,,2012-11-07 04:50:00
30.1,39.7,2.6,159.8,111.1,0.0,,2012-11-07 05:05:00
29.5,43.6,2.5,165.0,58.64,0.0,,2012-11-07 06:00:00
28.9,46.3,2.4,161.7,21.68,0.0,,2012-11-07 06:15:00
28.3,48.3,2.2,160.3,0.0,0.0,,2012-11-07 06:30:00
27.8,48.9,1.9,167.3,0.0,0.0,,2012-11-07 06:45:00
27.6,48.1,2.2,165.2,0.0,0.0,,2012-11-07 07:40:00
27.6,48.5,2.6,165.3,0.0,0.0,,2012-11-07 07:55:00
27.2,52.3,3.5,161.5,0.0,0.0,,2012-11-07 08:10:00
25.9,66.8,5.1,154.1,0.0,0.0,,2012-11-07 08:25:00
25.0,73.3,5.0,155.4,0.0,0.0,,2012-11-07 09:20:00
24.4,76.3,4.8,154.4,0.0,0.0,,2012-11-07 09:35:00
23.9,79.0,3.8,158.7,0.0,0.0,,2012-11-07 09:50:00
23.4,81.4,3.5,161.5,0.0,0.0,,2012-11-07 10:05:00
23.0,83.4,3.4,161.8,0.0,0.0,,2012-11-07 11:00:00
22.6,84.8,3.3,153.7,0.0,0.0,,2012-11-07 11:15:00
22.3,86.2,2.8,151.8,0.0,0.0,,2012-11-07 11:30:00
22.1,87.6,2.8,149.7,0.0,0.0,,2012-11-07 11:45:00
21.8,88.7,1.6,146.0,0.0,0.0,,2012-11-07 12:40:00
21.6,89.5,2.2,146.3,0.0,0.0,,2012-11-07 12:55:00
21.5,90.0,1.2,143.2,0.0,0.0,,2012-11-07 13:10:00
21.3,90.7,1.8,147.5,0.0,0.0,,2012-11-07 13:25:00
21.1,91.5,1.7,151.2,0.0,0.0,,2012-11-07 14:20:00
21.0,92.1,0.7,149.2,0.0,0.0,,2012-11-07 14:35:00
20.8,93.2,0.3,159.9,0.0,0.0,,2012-11-07 14:50:00
20.6,94.0,0.2,158.6,0.0,0.0,,2012-11-07 15:05:00
20.4,94.5,0.2,157.1,0.0,0.0,,2012-11-07 00:00:00
20.2,95.3,0.2,177.8,0.0,0.0,,2012-11-07 00:15:00
20.0,95.6,0.2,190.4,0.0,0.0,,2012-11-07 00:30:00
19.9,96.1,0.2,198.7,0.0,0.0,,2012-11-07 00:45:00
19.8,96.6,0.2,189.3,0.0,0.0,,2012-11-07 01:40:00
19.8,96.6,0.2,192.1,0.0,0.0,,2012-11-07 01:55:00
19.6,97.1,0.2,178.9,0.0,0.0,,2012-11-07 02:10:00
19.6,97.3,0.2,170.6,0.0,0.0,,2012-11-07 02:25:00
19.6,97.3,0.3,174.4,0.0,0.0,,2012-11-07 03:20:00
19.6,97.4,0.2,181.0,0.0,0.0,,2012-11-07 03:35:00
19.3,98.5,0.2,187.1,0.0,0.0,,2012-11-07 03:50:00
19.1,99.3,0.2,175.7,0.0,0.0,,2012-11-07 04:05:00
19.1,99.3,0.2,170.9,0.0,0.0,,2012-11-07 05:00:00
19.2,99.0,0.2,165.8,0.0,0.0,,2012-11-07 05:15:00
19.1,99.2,0.2,166.0,0.0,0.0,,2012-11-07 05:30:00
19.1,99.6,0.2,173.3,0.0,0.0,,2012-11-07 05:45:00
19.0,99.8,0.2,179.3,0.0,0.0,,2012-11-07 06:40:00
18.9,100.0,0.2,168.7,0.0,0.0,,2012-11-07 06:55:00
18.9,100.0,0.2,145.2,0.0,0.0,,2012-11-07 07:10:00
18.9,100.0,0.2,150.0,0.0,0.0,,2012-11-07 07:25:00
18.7,100.0,0.2,190.9,0.0,0.0,,2012-11-07 08:20:00
18.4,100.0,0.2,187.5,0.0,0.0,,2012-11-07 08:35:00
18.3,100.0,0.2,184.7,4.57,0.0,,2012-11-07 08:50:00
18.0,100.0,0.2,295.0,17.31,0.0,,2012-11-07 09:05:00
17.7,100.0,0.2,306.9,49.98,0.0,,2012-11-07 10:00:00
17.8,100.0,0.2,282.2,103.0,0.0,,2012-11-07 10:15:00
18.5,100.0,0.2,298.5,161.0,0.0,,2012-11-07 10:30:00
19.0,100.0,0.2,315.9,171.2,0.0,,2012-11-07 10:45:00
19.6,100.0,0.2,320.6,277.0,0.0,,2012-11-07 11:40:00
20.5,98.8,0.4,338.7,342.7,0.0,,2012-11-07 11:55:00
21.9,94.8,0.3,60.9,402.6,0.0,,2012-11-07 12:10:00
22.9,90.5,0.3,12.6,461.7,0.0,,2012-11-07 12:25:00
23.6,87.9,0.5,81.0,521.6,0.0,,2012-11-07 13:20:00
24.4,84.6,0.8,82.1,578.1,0.0,,2012-11-07 13:35:00
24.9,82.7,1.0,68.5,639.5,0.0,,2012-11-07 13:50:00
25.6,80.0,1.1,62.3,688.0,0.0,,2012-11-07 14:05:00
25.9,79.3,1.1,85.3,740.0,0.0,,2012-11-07 15:00:00
26.7,76.5,1.0,54.1,789.0,0.0,,2012-11-07 15:15:00
27.4,73.9,0.8,73.4,824.0,0.0,,2012-11-07 15:30:00
28.9,69.6,1.1,57.4,836.0,0.0,,2012-11-07 15:45:00
28.8,68.4,1.1,47.0,755.0,0.0,,2012-11-07 16:40:00
29.2,68.5,1.5,29.1,694.6,0.0,,2012-11-07 16:55:00
29.5,67.6,1.1,30.7,708.0,0.0,,2012-11-07 17:10:00
30.4,64.5,1.6,27.6,816.0,0.0,,2012-11-07 17:25:00
30.0,64.7,1.1,56.8,876.0,0.0,,2012-11-07 18:20:00
30.9,61.9,0.8,32.6,723.0,0.0,,2012-11-07 18:35:00
30.8,61.8,0.9,50.3,695.4,0.0,,2012-11-07 18:50:00
31.2,62.0,1.2,356.9,1113.0,0.0,,2012-11-07 19:05:00
31.5,58.9,1.6,304.9,582.1,0.0,,2012-11-07 20:00:00
30.4,63.8,1.4,280.8,639.8,0.0,,2012-11-07 20:15:00
31.7,59.3,1.5,293.7,860.0,0.0,,2012-11-07 20:30:00
31.2,61.4,2.1,345.9,904.0,0.0,,2012-11-07 20:45:00
31.9,57.3,1.5,339.2,1165.0,0.0,,2012-11-07 21:40:00
32.0,58.9,1.3,102.4,665.9,0.0,,2012-11-07 21:55:00
30.7,62.5,1.3,111.3,396.9,0.0,,2012-11-07 22:10:00
29.6,62.8,1.2,72.6,241.1,0.0,,2012-11-07 22:25:00
27.0,66.4,2.2,35.3,114.3,0.0,,2012-11-07 23:20:00
24.4,75.3,2.0,4.4,21.32,0.7,,2012-11-07 23:35:00
20.3,97.2,1.2,272.1,29.71,7.4,,2012-11-07 23:50:00
19.9,98.4,2.3,41.2,70.6,2.9,,2012-11-08 00:05:00
21.3,100.0,0.8,110.8,81.9,1.4,,2012-11-08 01:00:00
21.0,100.0,1.9,213.5,136.1,1.0,,2012-11-08 01:15:00
21.8,96.7,2.1,208.9,179.5,0.0,,2012-11-08 01:30:00
22.4,94.2,2.1,182.4,267.6,0.0,,2012-11-08 01:45:00
23.7,84.8,3.2,174.4,598.3,0.0,,2012-11-08 02:40:00
25.6,78.5,2.2,172.5,573.3,0.0,,2012-11-08 02:55:00
25.7,82.2,2.3,120.2,457.5,0.0,,2012-11-08 03:10:00
25.0,85.6,2.6,122.2,382.0,0.0,,2012-11-08 03:25:00
25.2,86.3,2.8,121.9,319.0,0.0,,2012-11-08 04:20:00
25.4,83.7,2.6,122.4,239.8,0.0,,2012-11-08 04:35:00
25.5,84.5,2.9,128.5,122.8,0.0,,2012-11-08 04:50:00
24.9,88.2,3.9,147.0,62.35,0.0,,2012-11-08 05:05:00
23.5,94.1,4.1,148.1,43.9,0.0,,2012-11-08 06:00:00
22.1,95.7,3.9,134.1,22.01,0.0,,2012-11-08 06:15:00
21.5,96.8,2.5,121.3,0.0,0.0,,2012-11-08 06:30:00
21.3,96.7,2.4,122.0,0.0,0.0,,2012-11-08 06:45:00
21.1,97.2,2.0,120.4,0.0,0.0,,2012-11-08 07:40:00
20.9,98.0,1.5,117.7,0.0,0.0,,2012-11-08 07:55:00
20.6,99.0,0.9,118.7,0.0,0.0,,2012-11-08 08:10:00
20.5,99.8,1.1,122.5,0.0,0.0,,2012-11-08 08:25:00
20.5,99.6,1.1,116.8,0.0,0.0,,2012-11-08 09:20:00
20.3,100.0,0.5,113.4,0.0,0.0,,2012-11-08 09:35:00
20.3,100.0,1.4,120.4,0.0,0.0,,2012-11-08 09:50:00
20.5,99.7,1.3,116.9,0.0,0.0,,2012-11-08 10:05:00
20.9,99.1,1.7,112.4,0.0,0.0,,2012-11-08 11:00:00
21.3,99.0,2.1,134.7,0.0,0.0,,2012-11-08 11:15:00
21.1,100.0,2.2,168.5,0.0,0.0,,2012-11-08 11:30:00
20.8,100.0,2.0,194.2,0.0,0.0,,2012-11-08 11:45:00
20.7,100.0,2.2,186.4,0.0,0.0,,2012-11-08 12:40:00
20.7,100.0,2.3,171.7,0.0,0.0,,2012-11-08 12:55:00
20.8,100.0,1.4,170.7,0.0,0.0,,2012-11-08 13:10:00
20.7,100.0,1.3,151.4,0.0,0.0,,2012-11-08 13:25:00
20.7,100.0,1.3,152.6,0.0,0.0,,2012-11-08 14:20:00
20.7,100.0,1.7,149.5,0.0,0.0,,2012-11-08 14:35:00
20.6,100.0,0.8,120.9,0.0,0.0,,2012-11-08 14:50:00
20.2,100.0,0.2,66.4,0.0,0.0,,2012-11-08 15:05:00
20.0,100.0,0.3,111.7,0.0,0.0,,2012-11-08 00:00:00
19.8,100.0,0.2,106.7,0.0,0.0,,2012-11-08 00:15:00
19.5,100.0,0.2,108.3,0.0,0.0,,2012-11-08 00:30:00
19.5,100.0,0.3,154.0,0.0,0.0,,2012-11-08 00:45:00
19.8,100.0,0.2,78.5,0.0,0.0,,2012-11-08 01:40:00
19.8,100.0,0.5,132.5,0.0,0.0,,2012-11-08 01:55:00
20.1,100.0,0.9,135.5,0.0,0.0,,2012-11-08 02:10:00
20.1,100.0,0.4,115.6,0.0,0.0,,2012-11-08 02:25:00
19.8,100.0,0.4,107.9,0.0,0.0,,2012-11-08 03:20:00
19.6,100.0,0.2,79.6,0.0,0.0,,2012-11-08 03:35:00
19.5,100.0,0.2,72.7,0.0,0.0,,2012-11-08 03:50:00
19.4,100.0,0.2,280.3,0.0,0.0,,2012-11-08 04:05:00
19.5,100.0,0.2,175.6,0.0,0.0,,2012-11-08 05:00:00
19.6,100.0,0.2,155.5,0.0,0.0,,2012-11-08 05:15:00
19.5,100.0,0.2,3.1,0.0,0.0,,2012-11-08 05:30:00
19.4,100.0,0.2,2.8,0.0,0.0,,2012-11-08 05:45:00
19.5,100.0,0.2,350.4,0.0,0.0,,2012-11-08 06:40:00
19.4,100.0,0.2,335.2,0.0,0.0,,2012-11-08 06:55:00
19.2,100.0,0.2,311.7,0.0,0.0,,2012-11-08 07:10:00
19.3,100.0,0.2,316.8,0.0,0.0,,2012-11-08 07:25:00
19.2,100.0,0.2,202.9,0.0,0.0,,2012-11-08 08:20:00
19.2,100.0,0.2,202.9,0.0,0.0,,2012-11-08 08:35:00
19.3,100.0,0.2,151.2,4.12,0.0,,2012-11-08 08:50:00
19.4,100.0,0.2,114.4,18.76,0.0,,2012-11-08 09:05:00
19.5,100.0,0.2,78.7,36.52,0.0,,2012-11-08 10:00:00
19.5,100.0,0.2,65.6,75.4,0.0,,2012-11-08 10:15:00
19.7,100.0,0.2,39.8,91.4,0.0,,2012-11-08 10:30:00
19.8,100.0,0.2,33.7,81.1,0.0,,2012-11-08 10:45:00
20.0,100.0,0.2,70.0,88.1,0.0,,2012-11-08 11:40:00
20.3,100.0,0.2,72.7,107.5,0.0,,2012-11-08 11:55:00
20.7,100.0,0.3,83.3,181.9,0.0,,2012-11-08 12:10:00
21.1,100.0,0.2,89.9,262.8,0.0,,2012-11-08 12:25:00
21.7,100.0,0.4,67.6,268.7,0.0,,2012-11-08 13:20:00
22.4,100.0,0.5,93.1,291.1,0.0,,2012-11-08 13:35:00
22.7,98.7,0.9,86.2,286.2,0.0,,2012-11-08 13:50:00
23.1,97.7,0.7,89.9,292.0,0.0,,2012-11-08 14:05:00
23.4,96.7,0.6,88.4,263.8,0.0,,2012-11-08 15:00:00
23.7,96.2,0.5,72.4,250.9,0.0,,2012-11-08 15:15:00
24.3,92.7,0.4,82.3,265.9,0.0,,2012-11-08 15:30:00
24.9,88.6,0.5,59.7,269.2,0.0,,2012-11-08 15:45:00
25.2,84.8,0.8,45.7,306.1,0.0,,2012-11-08 16:40:00
25.8,83.0,0.6,64.6,420.3,0.0,,2012-11-08 16:55:00
26.4,81.0,0.8,63.4,457.0,0.0,,2012-11-08 17:10:00
26.4,80.2,0.7,63.2,386.4,0.0,,2012-11-08 17:25:00
26.4,79.9,0.7,74.6,316.2,0.0,,2012-11-08 18:20:00
26.4,79.9,0.6,85.1,302.9,0.0,,2012-11-08 18:35:00
26.7,79.9,0.5,61.1,320.9,0.0,,2012-11-08 18:50:00
26.7,77.9,0.7,45.4,306.7,0.0,,2012-11-08 19:05:00
26.8,78.2,0.7,65.8,346.7,0.0,,2012-11-08 20:00:00
27.0,77.3,1.0,50.0,395.4,0.0,,2012-11-08 20:15:00
27.1,77.5,0.9,31.6,317.8,0.0,,2012-11-08 20:30:00
26.9,78.0,0.7,39.1,225.0,0.0,,2012-11-08 20:45:00
26.8,78.6,0.9,30.9,206.2,0.0,,2012-11-08 21:40:00
26.7,78.5,0.7,39.9,209.1,0.0,,2012-11-08 21:55:00
26.8,78.3,0.8,32.4,250.5,0.0,,2012-11-08 22:10:00
26.9,78.1,0.6,39.1,251.1,0.0,,2012-11-08 22:25:00
27.1,77.7,0.6,39.4,271.8,0.0,,2012-11-08 23:20:00
27.3,77.4,0.5,36.4,307.1,0.0,,2012-11-08 23:35:00
27.6,75.7,0.6,58.5,352.6,0.0,,2012-11-08 23:50:00
27.5,75.5,0.5,59.6,251.9,0.0,,2012-11-09 00:05:00
27.7,75.6,0.6,57.3,354.8,0.0,,2012-11-09 01:00:00
27.8,74.6,0.7,84.9,318.8,0.0,,2012-11-09 01:15:00
27.6,74.6,0.7,114.3,243.9,0.0,,2012-11-09 01:30:00
27.6,75.0,0.6,118.3,282.8,0.0,,2012-11-09 01:45:00
27.6,74.2,0.9,116.4,195.9,0.0,,2012-11-09 02:40:00
27.1,75.2,1.4,122.7,119.9,0.0,,2012-11-09 02:55:00
