Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
14.0,100.0,0.2,258.9,0.0,0.0,,2007-12-01 08:35:00
14.0,100.0,0.2,248.7,8.79,0.0,,2007-12-01 08:50:00
14.1,100.0,0.2,249.1,31.59,0.0,,2007-12-01 09:05:00
14.2,100.0,0.2,273.2,64.87,0.0,,2007-12-01 10:00:00
14.3,100.0,0.2,284.0,91.8,0.0,,2007-12-01 10:15:00
14.9,100.0,0.3,283.1,134.0,0.0,,2007-12-01 10:30:00
15.7,99.0,0.3,296.8,185.1,0.0,,2007-12-01 10:45:00
16.5,96.1,0.6,257.1,240.2,0.0,,2007-12-01 11:40:00
17.2,91.8,1.1,226.5,294.2,0.0,,2007-12-01 11:55:00
17.7,90.2,1.0,255.4,347.0,0.0,,2007-12-01 12:10:00
18.8,87.2,0.5,223.7,408.8,0.0,,2007-12-01 12:25:00
20.1,83.3,0.9,108.5,328.5,0.0,,2007-12-01 13:20:00
20.6,80.3,0.8,166.1,482.9,0.0,,2007-12-01 13:35:00
21.1,79.0,0.5,241.0,572.9,0.0,,2007-12-01 13:50:00
21.8,76.4,0.9,192.0,618.5,0.0,,2007-12-01 14:05:00
21.9,75.9,1.1,244.1,668.8,0.0,,2007-12-01 15:00:00
22.4,74.4,1.2,246.3,709.0,0.0,,2007-12-01 15:15:00
23.1,73.2,1.2,204.5,753.0,0.0,,2007-12-01 15:30:00
23.8,71.6,0.9,237.6,785.0,0.0,,2007-12-01 15:45:00
24.4,70.6,1.6,276.5,822.0,0.0,,2007-12-01 16:40:00
24.7,70.8,1.0,318.0,854.0,0.0,,2007-12-01 16:55:00
25.6,67.4,1.2,265.1,879.0,0.0,,2007-12-01 17:10:00
25.9,67.1,1.3,189.6,911.0,0.0,,2007-12-01 17:25:00
26.4,66.0,1.4,248.5,927.0,0.0,,2007-12-01 18:20:00
26.9,66.0,1.8,315.0,952.0,0.0,,2007-12-01 18:35:00
26.8,65.0,1.3,14.3,972.0,0.0,,2007-12-01 18:50:00
27.4,63.3,1.5,315.1,996.0,0.0,,2007-12-01 19:05:00
27.6,61.5,1.3,327.7,1003.0,0.0,,2007-12-01 20:00:00
28.2,59.5,1.5,320.0,1012.0,0.0,,2007-12-01 20:15:00
28.5,52.1,1.8,331.0,1007.0,0.0,,2007-12-01 20:30:00
29.1,45.2,1.5,313.7,982.0,0.0,,2007-12-01 20:45:00
29.3,49.0,1.8,318.3,979.0,0.0,,2007-12-01 21:40:00
29.6,45.6,1.5,310.7,968.0,0.0,,2007-12-01 21:55:00
29.7,44.4,1.6,271.0,940.0,0.0,,2007-12-01 22:10:00
30.1,43.4,1.5,325.3,914.0,0.0,,2007-12-01 22:25:00
30.3,41.0,1.3,263.3,896.0,0.0,,2007-12-01 23:20:00
30.9,38.8,1.9,218.0,857.0,0.0,,2007-12-01 23:35:00
31.1,37.6,2.4,172.3,831.0,0.0,,2007-12-01 23:50:00
30.9,35.2,2.2,172.4,807.0,0.0,,2007-12-02 00:05:00
31.1,34.2,2.5,217.0,776.0,0.0,,2007-12-02 01:00:00
31.1,34.5,1.7,217.5,720.0,0.0,,2007-12-02 01:15:00
31.3,34.1,2.4,207.3,675.8,0.0,,2007-12-02 01:30:00
31.3,34.0,2.4,247.2,620.4,0.0,,2007-12-02 01:45:00
31.5,34.0,2.2,195.8,582.3,0.0,,2007-12-02 02:40:00
31.4,32.5,2.2,214.6,526.7,0.0,,2007-12-02 02:55:00
31.2,32.5,1.9,216.7,480.3,0.0,,2007-12-02 03:10:00
31.0,32.7,2.2,217.0,416.5,0.0,,2007-12-02 03:25:00
30.8,33.8,1.9,218.3,349.1,0.0,,2007-12-02 04:20:00
30.7,33.0,2.4,199.6,293.7,0.0,,2007-12-02 04:35:00
30.5,33.7,1.8,200.3,236.0,0.0,,2007-12-02 04:50:00
30.2,34.0,1.8,198.7,177.0,0.0,,2007-12-02 05:05:00
29.9,34.9,1.7,195.1,119.3,0.0,,2007-12-02 06:00:00
29.5,36.0,1.3,201.5,67.69,0.0,,2007-12-02 06:15:00
28.9,37.7,1.3,200.8,24.87,0.0,,2007-12-02 06:30:00
28.4,39.8,1.5,193.1,0.0,0.0,,2007-12-02 06:45:00
27.9,42.3,1.7,196.4,0.0,0.0,,2007-12-02 07:40:00
27.4,44.8,1.8,204.0,0.0,0.0,,2007-12-02 07:55:00
27.1,47.0,2.2,194.6,0.0,0.0,,2007-12-02 08:10:00
26.7,49.1,2.5,195.7,0.0,0.0,,2007-12-02 08:25:00
26.4,51.2,2.2,190.6,0.0,0.0,,2007-12-02 09:20:00
26.3,52.6,2.9,172.2,0.0,0.0,,2007-12-02 09:35:00
26.0,55.6,3.6,162.9,0.0,0.0,,2007-12-02 09:50:00
25.6,59.0,4.2,158.7,0.0,0.0,,2007-12-02 10:05:00
25.3,61.5,4.1,154.2,0.0,0.0,,2007-12-02 11:00:00
24.8,64.7,3.7,150.3,0.0,0.0,,2007-12-02 11:15:00
24.1,68.0,3.2,144.7,0.0,0.0,,2007-12-02 11:30:00
23.8,69.3,3.2,147.3,0.0,0.0,,2007-12-02 11:45:00
23.4,70.7,2.9,141.8,0.0,0.0,,2007-12-02 12:40:00
23.0,72.6,2.4,140.5,0.0,0.0,,2007-12-02 12:55:00
22.7,74.7,2.8,141.9,0.0,0.0,,2007-12-02 13:10:00
22.3,76.5,2.3,135.2,0.0,0.0,,2007-12-02 13:25:00
21.8,79.4,1.4,122.7,0.0,0.0,,2007-12-02 14:20:00
21.4,81.3,1.8,136.5,0.0,0.0,,2007-12-02 14:35:00
21.5,81.1,2.3,148.3,0.0,0.0,,2007-12-02 14:50:00
21.1,82.6,1.4,154.3,0.0,0.0,,2007-12-02 15:05:00
20.7,84.8,1.9,154.9,0.0,0.0,,2007-12-02 00:00:00
20.3,87.2,0.9,132.1,0.0,0.0,,2007-12-02 00:15:00
20.0,88.0,1.4,166.7,0.0,0.0,,2007-12-02 00:30:00
19.7,88.9,1.0,128.7,0.0,0.0,,2007-12-02 00:45:00
19.4,90.9,1.5,146.5,0.0,0.0,,2007-12-02 01:40:00
19.2,91.4,0.8,117.0,0.0,0.0,,2007-12-02 01:55:00
18.9,92.9,1.2,141.8,0.0,0.0,,2007-12-02 02:10:00
18.7,94.3,1.9,170.7,0.0,0.0,,2007-12-02 02:25:00
18.5,95.1,1.6,174.0,0.0,0.0,,2007-12-02 03:20:00
18.3,95.0,1.3,167.5,0.0,0.0,,2007-12-02 03:35:00
17.9,96.0,1.2,285.5,0.0,0.0,,2007-12-02 03:50:00
17.9,95.7,1.8,175.5,0.0,0.0,,2007-12-02 04:05:00
17.6,96.3,0.5,26.7,0.0,0.0,,2007-12-02 05:00:00
17.4,96.9,1.0,186.7,0.0,0.0,,2007-12-02 05:15:00
17.3,96.8,0.6,86.3,0.0,0.0,,2007-12-02 05:30:00
17.2,96.8,1.0,183.5,0.0,0.0,,2007-12-02 05:45:00
16.8,97.7,0.2,224.3,0.0,0.0,,2007-12-02 06:40:00
16.7,98.4,0.4,234.2,0.0,0.0,,2007-12-02 06:55:00
16.7,98.5,1.3,215.5,0.0,0.0,,2007-12-02 07:10:00
16.6,99.2,0.8,218.9,0.0,0.0,,2007-12-02 07:25:00
16.2,100.0,0.5,199.0,0.0,0.0,,2007-12-02 08:20:00
16.0,100.0,0.6,191.6,0.0,0.0,,2007-12-02 08:35:00
15.9,100.0,0.3,228.2,9.33,0.0,,2007-12-02 08:50:00
16.0,100.0,0.2,239.4,32.61,0.0,,2007-12-02 09:05:00
16.5,100.0,0.3,216.0,60.48,0.0,,2007-12-02 10:00:00
16.7,98.5,0.2,238.3,92.2,0.0,,2007-12-02 10:15:00
17.4,96.6,0.3,211.9,139.1,0.0,,2007-12-02 10:30:00
18.0,94.1,0.3,204.8,191.5,0.0,,2007-12-02 10:45:00
18.4,91.7,0.3,274.9,244.8,0.0,,2007-12-02 11:40:00
19.1,89.3,0.3,294.0,297.2,0.0,,2007-12-02 11:55:00
19.5,87.4,0.5,327.7,355.3,0.0,,2007-12-02 12:10:00
20.0,85.1,0.6,305.8,418.2,0.0,,2007-12-02 12:25:00
20.8,79.9,0.7,213.4,383.6,0.0,,2007-12-02 13:20:00
21.5,75.0,0.7,226.3,461.2,0.0,,2007-12-02 13:35:00
22.2,71.2,0.8,250.4,588.1,0.0,,2007-12-02 13:50:00
22.8,68.4,0.9,201.3,640.2,0.0,,2007-12-02 14:05:00
23.4,67.1,0.9,261.9,683.4,0.0,,2007-12-02 15:00:00
23.9,64.7,0.8,264.9,719.0,0.0,,2007-12-02 15:15:00
24.5,62.1,0.9,223.6,766.0,0.0,,2007-12-02 15:30:00
25.1,59.5,0.7,125.5,806.0,0.0,,2007-12-02 15:45:00
25.2,59.2,1.0,345.8,847.0,0.0,,2007-12-02 16:40:00
26.2,54.0,0.8,10.1,878.0,0.0,,2007-12-02 16:55:00
26.7,53.1,0.9,354.2,908.0,0.0,,2007-12-02 17:10:00
26.9,49.2,0.9,29.0,936.0,0.0,,2007-12-02 17:25:00
27.7,44.7,0.7,23.8,960.0,0.0,,2007-12-02 18:20:00
28.4,37.4,1.1,174.5,986.0,0.0,,2007-12-02 18:35:00
28.9,32.2,0.8,320.4,999.0,0.0,,2007-12-02 18:50:00
29.6,33.1,1.3,298.9,1009.0,0.0,,2007-12-02 19:05:00
30.1,31.8,0.6,92.0,1015.0,0.0,,2007-12-02 20:00:00
30.5,23.3,1.4,266.7,1031.0,0.0,,2007-12-02 20:15:00
30.8,24.9,1.0,225.8,1029.0,0.0,,2007-12-02 20:30:00
31.2,24.0,0.9,247.8,1022.0,0.0,,2007-12-02 20:45:00
31.8,20.7,1.4,248.7,1017.0,0.0,,2007-12-02 21:40:00
32.2,19.3,1.4,217.8,1006.0,0.0,,2007-12-02 21:55:00
32.0,18.5,1.4,189.7,983.0,0.0,,2007-12-02 22:10:00
32.6,19.5,1.5,235.1,959.0,0.0,,2007-12-02 22:25:00
32.4,18.2,1.6,194.2,932.0,0.0,,2007-12-02 23:20:00
32.7,18.1,1.6,199.4,909.0,0.0,,2007-12-02 23:35:00
33.1,17.7,2.1,227.8,874.0,0.0,,2007-12-02 23:50:00
32.9,18.5,1.4,209.8,832.0,0.0,,2007-12-03 00:05:00
33.3,20.5,1.2,202.8,785.0,0.0,,2007-12-03 01:00:00
32.9,21.8,2.1,209.5,737.0,0.0,,2007-12-03 01:15:00
33.1,23.2,1.6,221.6,693.9,0.0,,2007-12-03 01:30:00
33.1,23.3,2.2,202.4,653.2,0.0,,2007-12-03 01:45:00
32.9,23.3,2.5,164.7,605.9,0.0,,2007-12-03 02:40:00
32.9,22.8,2.0,197.0,561.4,0.0,,2007-12-03 02:55:00
32.8,22.0,1.5,207.8,495.2,0.0,,2007-12-03 03:10:00
32.6,24.1,1.9,209.4,439.5,0.0,,2007-12-03 03:25:00
32.4,25.0,1.7,204.5,376.0,0.0,,2007-12-03 04:20:00
32.1,25.8,1.2,200.6,309.2,0.0,,2007-12-03 04:35:00
31.7,25.2,2.1,205.4,250.4,0.0,,2007-12-03 04:50:00
31.5,26.9,1.7,182.2,189.7,0.0,,2007-12-03 05:05:00
31.1,27.9,1.4,194.7,132.0,0.0,,2007-12-03 06:00:00
30.7,27.4,1.3,190.0,73.0,0.0,,2007-12-03 06:15:00
29.9,27.3,0.6,200.7,12.17,0.0,,2007-12-03 06:30:00
29.3,28.2,0.6,201.2,0.0,0.0,,2007-12-03 06:45:00
28.8,30.3,0.3,180.5,0.0,0.0,,2007-12-03 07:40:00
28.1,31.8,0.9,195.0,0.0,0.0,,2007-12-03 07:55:00
27.7,34.3,1.5,168.0,0.0,0.0,,2007-12-03 08:10:00
27.1,39.3,1.7,164.1,0.0,0.0,,2007-12-03 08:25:00
27.2,40.8,2.9,166.7,0.0,0.0,,2007-12-03 09:20:00
27.4,40.6,3.4,161.4,0.0,0.0,,2007-12-03 09:35:00
27.4,39.5,3.9,157.2,0.0,0.0,,2007-12-03 09:50:00
27.2,39.3,4.1,158.6,0.0,0.0,,2007-12-03 10:05:00
27.1,39.4,4.1,158.5,0.0,0.0,,2007-12-03 11:00:00
27.0,39.5,3.8,147.9,0.0,0.0,,2007-12-03 11:15:00
26.2,41.5,3.0,140.6,0.0,0.0,,2007-12-03 11:30:00
25.7,42.9,2.9,141.4,0.0,0.0,,2007-12-03 11:45:00
25.1,45.8,1.6,121.2,0.0,0.0,,2007-12-03 12:40:00
23.6,53.0,1.3,127.8,0.0,0.0,,2007-12-03 12:55:00
23.4,52.7,1.2,121.5,0.0,0.0,,2007-12-03 13:10:00
23.0,55.0,1.2,130.1,0.0,0.0,,2007-12-03 13:25:00
23.0,55.2,1.1,118.2,0.0,0.0,,2007-12-03 14:20:00
22.8,57.2,1.4,117.3,0.0,0.0,,2007-12-03 14:35:00
21.6,64.2,1.2,117.6,0.0,0.0,,2007-12-03 14:50:00
21.8,62.0,1.2,120.0,0.0,0.0,,2007-12-03 15:05:00
21.6,63.8,1.3,112.4,0.0,0.0,,2007-12-03 00:00:00
20.4,71.7,1.3,107.1,0.0,0.0,,2007-12-03 00:15:00
20.1,72.1,1.4,117.8,0.0,0.0,,2007-12-03 00:30:00
20.1,70.4,1.2,129.0,0.0,0.0,,2007-12-03 00:45:00
19.9,71.0,1.1,129.3,0.0,0.0,,2007-12-03 01:40:00
19.7,72.4,1.1,126.1,0.0,0.0,,2007-12-03 01:55:00
19.3,75.1,1.1,119.5,0.0,0.0,,2007-12-03 02:10:00
18.7,78.6,1.0,123.1,0.0,0.0,,2007-12-03 02:25:00
18.2,81.8,1.1,123.7,0.0,0.0,,2007-12-03 03:20:00
17.8,83.7,0.8,123.1,0.0,0.0,,2007-12-03 03:35:00
17.9,81.7,0.9,132.2,0.0,0.0,,2007-12-03 03:50:00
17.9,81.6,0.6,116.4,0.0,0.0,,2007-12-03 04:05:00
17.4,85.0,0.3,119.3,0.0,0.0,,2007-12-03 05:00:00
17.2,85.9,0.2,102.7,0.0,0.0,,2007-12-03 05:15:00
17.1,87.1,0.2,140.0,0.0,0.0,,2007-12-03 05:30:00
17.7,82.7,0.2,156.6,0.0,0.0,,2007-12-03 05:45:00
17.5,83.4,0.2,156.7,0.0,0.0,,2007-12-03 06:40:00
17.6,81.8,0.3,242.4,0.0,0.0,,2007-12-03 06:55:00
18.0,78.3,0.2,258.5,0.0,0.0,,2007-12-03 07:10:00
18.1,76.2,0.3,206.2,0.0,0.0,,2007-12-03 07:25:00
17.5,81.3,0.3,168.1,0.0,0.0,,2007-12-03 08:20:00
17.8,81.1,1.6,210.0,0.0,0.0,,2007-12-03 08:35:00
17.6,83.7,0.4,163.1,7.29,0.0,,2007-12-03 08:50:00
16.8,90.0,0.9,102.9,24.05,0.0,,2007-12-03 09:05:00
16.5,94.0,0.8,119.6,56.36,0.0,,2007-12-03 10:00:00
16.9,92.8,0.7,123.5,91.2,0.0,,2007-12-03 10:15:00
17.3,91.3,1.2,100.7,138.1,0.0,,2007-12-03 10:30:00
17.4,90.1,1.3,98.3,188.8,0.0,,2007-12-03 10:45:00
18.8,82.8,1.0,114.1,240.1,0.0,,2007-12-03 11:40:00
20.3,76.9,0.8,98.6,295.4,0.0,,2007-12-03 11:55:00
21.2,72.5,0.8,103.4,353.5,0.0,,2007-12-03 12:10:00
22.1,71.2,0.5,84.0,408.5,0.0,,2007-12-03 12:25:00
23.5,65.7,0.5,105.4,428.6,0.0,,2007-12-03 13:20:00
24.2,59.1,1.1,96.0,419.8,0.0,,2007-12-03 13:35:00
24.8,55.1,0.8,103.5,564.0,0.0,,2007-12-03 13:50:00
25.4,53.9,0.8,115.2,608.2,0.0,,2007-12-03 14:05:00
26.1,52.5,0.7,141.5,649.5,0.0,,2007-12-03 15:00:00
26.8,52.5,0.8,152.6,692.6,0.0,,2007-12-03 15:15:00
27.4,51.6,0.7,102.0,732.0,0.0,,2007-12-03 15:30:00
28.5,50.1,0.5,94.6,769.0,0.0,,2007-12-03 15:45:00
28.9,48.8,0.6,178.5,809.0,0.0,,2007-12-03 16:40:00
29.5,46.3,0.7,86.5,841.0,0.0,,2007-12-03 16:55:00
30.1,44.9,0.6,115.0,873.0,0.0,,2007-12-03 17:10:00
30.9,43.3,0.7,319.3,886.0,0.0,,2007-12-03 17:25:00
31.2,41.1,0.8,320.1,903.0,0.0,,2007-12-03 18:20:00
31.3,39.4,1.2,330.7,916.0,0.0,,2007-12-03 18:35:00
31.6,38.0,0.8,2.9,939.0,0.0,,2007-12-03 18:50:00
32.7,37.6,0.6,316.9,947.0,0.0,,2007-12-03 19:05:00
32.6,34.6,1.2,282.1,957.0,0.0,,2007-12-03 20:00:00
32.7,34.7,1.0,110.9,962.0,0.0,,2007-12-03 20:15:00
33.1,32.1,1.1,104.8,953.0,0.0,,2007-12-03 20:30:00
33.6,30.9,1.5,322.1,958.0,0.0,,2007-12-03 20:45:00
34.0,29.1,1.6,294.9,928.0,0.0,,2007-12-03 21:40:00
33.9,27.6,1.4,220.9,903.0,0.0,,2007-12-03 21:55:00
34.4,26.0,1.1,291.6,901.0,0.0,,2007-12-03 22:10:00
34.6,26.3,2.3,304.2,893.0,0.0,,2007-12-03 22:25:00
34.3,25.6,2.0,347.5,874.0,0.0,,2007-12-03 23:20:00
34.5,24.5,1.6,290.5,838.0,0.0,,2007-12-03 23:35:00
34.6,23.4,2.1,258.9,818.0,0.0,,2007-12-03 23:50:00
34.8,23.4,2.1,283.6,792.0,0.0,,2007-12-04 00:05:00
34.6,24.4,1.4,312.7,746.0,0.0,,2007-12-04 01:00:00
34.6,24.7,1.6,334.4,703.0,0.0,,2007-12-04 01:15:00
34.6,23.9,1.6,336.0,665.3,0.0,,2007-12-04 01:30:00
34.9,22.4,0.8,294.4,616.0,0.0,,2007-12-04 01:45:00
35.1,22.1,0.6,235.8,569.7,0.0,,2007-12-04 02:40:00
35.1,20.3,0.8,176.1,518.8,0.0,,2007-12-04 02:55:00
35.1,19.8,0.6,281.2,458.0,0.0,,2007-12-04 03:10:00
34.8,20.9,0.5,358.4,388.7,0.0,,2007-12-04 03:25:00
34.9,20.9,0.5,261.1,320.3,0.0,,2007-12-04 04:20:00
34.0,21.1,0.4,222.3,153.7,0.0,,2007-12-04 04:35:00
33.2,24.2,0.3,195.8,121.2,0.0,,2007-12-04 04:50:00
32.8,23.5,0.2,177.5,95.8,0.0,,2007-12-04 05:05:00
32.1,24.8,0.7,212.4,57.37,0.0,,2007-12-04 06:00:00
31.7,24.4,1.1,211.1,48.31,0.0,,2007-12-04 06:15:00
31.5,25.0,1.1,212.0,22.9,0.0,,2007-12-04 06:30:00
31.0,26.2,1.0,212.2,3.51,0.0,,2007-12-04 06:45:00
30.6,28.0,1.3,213.7,0.0,0.0,,2007-12-04 07:40:00
30.2,29.9,1.3,211.6,0.0,0.0,,2007-12-04 07:55:00
29.7,31.9,1.3,205.6,0.0,0.0,,2007-12-04 08:10:00
29.3,32.7,0.9,196.3,0.0,0.0,,2007-12-04 08:25:00
28.7,33.5,0.8,201.1,0.0,0.0,,2007-12-04 09:20:00
28.5,34.1,1.1,199.8,0.0,0.0,,2007-12-04 09:35:00
28.1,38.1,1.6,191.2,0.0,0.0,,2007-12-04 09:50:00
28.3,53.5,3.7,165.7,0.0,0.0,,2007-12-04 10:05:00
27.8,59.8,4.0,156.8,0.0,0.0,,2007-12-04 11:00:00
27.3,63.1,3.2,146.7,0.0,0.0,,2007-12-04 11:15:00
26.9,65.9,3.5,153.2,0.0,0.0,,2007-12-04 11:30:00
26.6,68.3,2.7,137.9,0.0,0.0,,2007-12-04 11:45:00
26.1,70.9,2.5,133.4,0.0,0.0,,2007-12-04 12:40:00
25.9,71.9,2.4,156.5,0.0,0.0,,2007-12-04 12:55:00
25.5,74.4,2.2,168.8,0.0,0.0,,2007-12-04 13:10:00
25.1,78.7,2.7,172.2,0.0,0.0,,2007-12-04 13:25:00
24.7,81.9,2.9,178.3,0.0,0.0,,2007-12-04 14:20:00
24.0,85.1,2.6,196.4,0.0,0.0,,2007-12-04 14:35:00
23.5,86.8,1.5,208.2,0.0,0.0,,2007-12-04 14:50:00
23.0,88.8,0.6,198.2,0.0,0.0,,2007-12-04 15:05:00
22.4,90.8,0.2,205.6,0.0,0.0,,2007-12-04 00:00:00
22.0,92.2,0.2,248.9,0.0,0.0,,2007-12-04 00:15:00
21.8,92.9,0.3,199.3,0.0,0.0,,2007-12-04 00:30:00
21.6,93.5,0.8,177.2,0.0,0.0,,2007-12-04 00:45:00
21.3,94.5,0.4,165.7,0.0,0.0,,2007-12-04 01:40:00
21.1,95.5,0.4,171.0,0.0,0.0,,2007-12-04 01:55:00
20.9,96.0,1.0,176.2,0.0,0.0,,2007-12-04 02:10:00
20.9,95.8,1.2,198.6,0.0,0.0,,2007-12-04 02:25:00
20.8,96.4,0.9,218.8,0.0,0.0,,2007-12-04 03:20:00
20.6,97.0,1.0,246.0,0.0,0.0,,2007-12-04 03:35:00
20.4,97.6,0.6,228.5,0.0,0.0,,2007-12-04 03:50:00
20.2,98.3,0.6,230.0,0.0,0.0,,2007-12-04 04:05:00
20.1,98.6,0.3,223.0,0.0,0.0,,2007-12-04 05:00:00
19.9,99.1,0.2,230.4,0.0,0.0,,2007-12-04 05:15:00
19.9,99.2,0.2,320.7,0.0,0.0,,2007-12-04 05:30:00
19.7,99.5,0.2,314.9,0.0,0.0,,2007-12-04 05:45:00
19.7,99.9,0.2,253.1,0.0,0.0,,2007-12-04 06:40:00
19.6,100.0,0.2,227.2,0.0,0.0,,2007-12-04 06:55:00
19.6,100.0,0.2,227.1,0.0,0.0,,2007-12-04 07:10:00
19.5,100.0,0.2,225.7,0.0,0.0,,2007-12-04 07:25:00
19.5,100.0,0.8,210.8,0.0,0.0,,2007-12-04 08:20:00
19.4,100.0,0.6,243.7,0.0,0.0,,2007-12-04 08:35:00
19.1,100.0,0.3,270.7,7.74,0.0,,2007-12-04 08:50:00
19.1,100.0,0.4,218.6,25.02,0.0,,2007-12-04 09:05:00
19.4,100.0,0.6,215.7,49.22,0.0,,2007-12-04 10:00:00
19.9,99.9,0.2,191.8,78.5,0.0,,2007-12-04 10:15:00
20.4,98.1,0.2,199.8,116.1,0.0,,2007-12-04 10:30:00
21.0,95.9,0.2,168.5,159.3,0.0,,2007-12-04 10:45:00
21.8,94.4,0.2,106.7,206.9,0.0,,2007-12-04 11:40:00
22.0,93.7,0.5,354.4,255.9,0.0,,2007-12-04 11:55:00
22.0,94.3,0.5,350.1,308.5,0.0,,2007-12-04 12:10:00
22.7,90.6,0.8,323.4,360.3,0.0,,2007-12-04 12:25:00
23.1,88.4,0.6,338.6,404.5,0.0,,2007-12-04 13:20:00
23.8,84.7,0.4,50.9,382.1,0.0,,2007-12-04 13:35:00
24.6,82.5,0.8,17.6,516.7,0.0,,2007-12-04 13:50:00
25.1,81.9,0.6,330.9,557.5,0.0,,2007-12-04 14:05:00
25.6,80.4,1.1,328.7,605.1,0.0,,2007-12-04 15:00:00
26.1,77.9,1.1,0.8,658.5,0.0,,2007-12-04 15:15:00
26.8,76.2,0.9,337.3,704.0,0.0,,2007-12-04 15:30:00
27.4,72.5,1.2,39.9,744.0,0.0,,2007-12-04 15:45:00
28.3,70.3,1.3,38.4,777.0,0.0,,2007-12-04 16:40:00
28.7,67.2,1.6,7.7,799.0,0.0,,2007-12-04 16:55:00
29.4,64.7,1.4,346.0,820.0,0.0,,2007-12-04 17:10:00
30.1,64.0,1.7,315.2,828.0,0.0,,2007-12-04 17:25:00
30.3,62.9,2.7,329.6,840.0,0.0,,2007-12-04 18:20:00
30.1,63.0,2.5,319.4,859.0,0.0,,2007-12-04 18:35:00
30.6,62.2,2.2,352.0,880.0,0.0,,2007-12-04 18:50:00
31.1,62.0,1.4,309.7,894.0,0.0,,2007-12-04 19:05:00
31.1,60.4,2.2,280.0,521.9,0.0,,2007-12-04 20:00:00
31.2,60.3,2.0,295.5,913.0,0.0,,2007-12-04 20:15:00
31.7,59.2,2.6,301.1,832.0,0.0,,2007-12-04 20:30:00
32.0,57.6,2.1,275.0,937.0,0.0,,2007-12-04 20:45:00
32.2,57.3,1.9,334.2,763.0,0.0,,2007-12-04 21:40:00
32.5,56.0,2.7,310.3,824.0,0.0,,2007-12-04 21:55:00
32.7,53.6,2.4,283.3,647.8,0.0,,2007-12-04 22:10:00
32.7,54.9,2.9,288.8,846.0,0.0,,2007-12-04 22:25:00
33.0,52.1,2.9,286.7,748.0,0.0,,2007-12-04 23:20:00
33.3,52.0,2.8,305.9,854.0,0.0,,2007-12-04 23:35:00
33.4,50.5,2.5,273.9,830.0,0.0,,2007-12-04 23:50:00
33.2,51.1,2.4,268.2,680.1,0.0,,2007-12-05 00:05:00
33.3,49.9,1.9,280.8,622.1,0.0,,2007-12-05 01:00:00
33.8,48.3,1.6,292.5,729.0,0.0,,2007-12-05 01:15:00
32.4,53.2,1.1,50.2,405.8,0.0,,2007-12-05 01:30:00
30.6,57.1,1.4,72.4,367.4,0.0,,2007-12-05 01:45:00
29.6,63.6,1.6,55.0,252.7,0.0,,2007-12-05 02:40:00
27.2,71.5,4.3,38.9,341.2,0.0,,2007-12-05 02:55:00
26.1,73.1,4.5,32.0,367.8,0.0,,2007-12-05 03:10:00
26.8,73.9,3.1,10.8,455.9,0.0,,2007-12-05 03:25:00
27.7,71.4,1.3,136.7,259.1,0.0,,2007-12-05 04:20:00
27.6,68.6,0.8,82.7,166.9,0.0,,2007-12-05 04:35:00
27.4,69.3,0.7,97.7,75.8,0.0,,2007-12-05 04:50:00
26.3,71.7,1.4,93.1,66.25,0.0,,2007-12-05 05:05:00
25.5,76.4,0.9,153.7,51.85,0.0,,2007-12-05 06:00:00
25.7,74.6,0.9,133.5,32.7,0.0,,2007-12-05 06:15:00
26.3,69.0,1.6,133.2,22.11,0.0,,2007-12-05 06:30:00
25.3,74.7,2.3,123.5,0.0,0.0,,2007-12-05 06:45:00
24.8,76.4,1.8,116.0,0.0,0.0,,2007-12-05 07:40:00
24.8,76.4,0.9,114.0,0.0,0.0,,2007-12-05 07:55:00
25.1,73.8,1.3,120.7,0.0,0.0,,2007-12-05 08:10:00
25.0,74.7,1.7,87.4,0.0,0.0,,2007-12-05 08:25:00
23.8,82.3,2.2,49.3,0.0,0.0,,2007-12-05 09:20:00
23.2,88.2,2.4,59.0,0.0,0.0,,2007-12-05 09:35:00
23.0,91.3,1.8,75.4,0.0,0.0,,2007-12-05 09:50:00
23.0,92.4,1.4,123.1,0.0,0.0,,2007-12-05 10:05:00
22.9,93.4,1.3,106.8,0.0,0.0,,2007-12-05 11:00:00
22.8,92.9,1.2,112.8,0.0,0.0,,2007-12-05 11:15:00
22.8,93.0,1.3,132.8,0.0,0.0,,2007-12-05 11:30:00
22.7,94.0,2.3,150.3,0.0,0.0,,2007-12-05 11:45:00
22.4,95.4,1.9,118.2,0.0,0.0,,2007-12-05 12:40:00
22.2,95.3,1.9,122.9,0.0,0.0,,2007-12-05 12:55:00
22.0,96.1,1.9,118.1,0.0,0.0,,2007-12-05 13:10:00
22.0,96.3,2.0,119.7,0.0,0.0,,2007-12-05 13:25:00
21.8,97.8,1.6,124.1,0.0,0.0,,2007-12-05 14:20:00
21.6,98.8,1.5,128.9,0.0,0.0,,2007-12-05 14:35:00
21.6,99.6,1.6,122.3,0.0,0.0,,2007-12-05 14:50:00
21.4,100.0,1.5,112.9,0.0,0.0,,2007-12-05 15:05:00
21.4,100.0,1.0,112.8,0.0,0.0,,2007-12-05 00:00:00
21.4,100.0,1.0,115.1,0.0,0.0,,2007-12-05 00:15:00
21.6,99.8,1.2,113.8,0.0,0.0,,2007-12-05 00:30:00
